Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Churn,Churn_Reason
C000569,Falak Munshi,Female,29,No,No,Punjab,Ludhiana,182414,Value,57,Basic,Month-to-Month,Fiber,No,495.58,28248.06,0,29571.71,Net Banking,Yes,2,56.08,129.0,7,2,1,6,3,0,Referral,20% Discount,2026-07-14,No,Not Churned
C000570,Nathaniel Tara,Male,37,No,No,Kerala,Kochi,817028,High Value,33,Basic,Month-to-Month,Cable,Yes,340.85,10123.25,10,12574.19,Credit Card,Yes,1,115.59,110.0,8,5,1,6,7,2,Retail Store,No Offer,2026-05-30,No,Not Churned
C000571,Wishi Morar,Male,40,No,No,Karnataka,Mysuru,616878,Value,63,Basic,Month-to-Month,Fiber,No,512.08,32261.04,0,35579.61,Credit Card,Yes,1,38.97,138.0,14,1,2,8,7,1,Website,Extra Data,2026-08-02,Yes,Customer Support Issues
C000572,Arin Chana,Female,47,No,Yes,Karnataka,Mysuru,321499,Premium,16,Premium,Month-to-Month,Fiber,No,1307.91,18833.9,10,23323.78,Debit Card,No,4,25.55,53.0,12,3,1,10,8,1,Social Media,10% Discount,2026-07-13,Yes,Contract Flexibility
C000573,Yashasvi Shankar,Male,47,No,No,Maharashtra,Nashik,032043,Mass Market,1,Basic,Month-to-Month,Fiber,No,549.1,549.1,0,3722.61,Net Banking,No,2,45.87,209.0,12,5,1,3,5,1,Google Ads,Extra Data,2026-07-17,Yes,Poor Service
C000574,Tanveer Pandit,Female,55,No,No,Kerala,Kochi,743344,Mass Market,64,Basic,Month-to-Month,Fiber,No,546.34,31469.18,10,33298.14,Debit Card,Yes,3,53.2,75.0,10,4,3,2,9,0,Partner,No Offer,2026-05-15,No,Not Churned
C000575,Chandresh Manda,Female,47,No,No,Punjab,Ludhiana,106510,Mass Market,69,Basic,Month-to-Month,5G,Yes,447.09,29306.75,5,31341.66,Credit Card,Yes,2,16.76,88.0,13,2,0,9,9,0,Google Ads,No Offer,2026-06-01,No,Not Churned
C000576,Upma Mangal,Female,58,No,No,Tamil Nadu,Chennai,460104,Mass Market,17,Basic,One Year,Fiber,Yes,594.54,9096.46,10,11130.36,Wallet,Yes,1,61.37,81.0,6,3,0,6,1,1,Google Ads,20% Discount,2026-07-08,No,Not Churned
C000577,Hritik Sankar,Male,47,No,No,Karnataka,Mangaluru,313555,Value,40,Standard,Month-to-Month,Cable,Yes,797.06,31882.4,0,36330.51,Debit Card,Yes,2,62.26,156.0,8,5,0,4,0,0,Retail Store,Extra Data,2026-07-30,Yes,Contract Flexibility
C000578,Aishani Pau,Female,53,No,Yes,Punjab,Amritsar,942072,Mass Market,1,Standard,Month-to-Month,Fiber,Yes,931.22,931.22,0,4487.57,Credit Card,Yes,1,35.08,116.0,14,2,0,3,5,3,Partner,No Offer,2026-07-26,No,Not Churned
C000579,Jasmit Bath,Male,66,Yes,No,Delhi,New Delhi,395672,Premium,13,Standard,Month-to-Month,Fiber,Yes,912.56,10083.79,15,12829.24,Credit Card,Yes,0,50.0,145.0,17,1,1,6,3,4,Social Media,Extra Data,2026-05-31,No,Not Churned
C000580,Charan Hayer,Male,51,No,Yes,Punjab,Ludhiana,761898,High Value,18,Standard,One Year,Fiber,Yes,623.77,10666.47,5,12137.07,UPI,No,2,54.27,108.0,15,2,1,2,3,2,Retail Store,No Offer,2026-06-27,Yes,Poor Service
C000581,Bhavya Borah,Male,33,No,Yes,Uttar Pradesh,Lucknow,877677,Mass Market,68,Basic,Month-to-Month,None,No,339.09,21905.21,5,23868.82,UPI,No,1,41.59,173.0,10,4,0,4,8,2,Retail Store,No Offer,2026-06-28,No,Not Churned
C000582,Yamini Seshadri,Female,41,No,Yes,Madhya Pradesh,Indore,138771,Premium,14,Standard,Month-to-Month,Fiber,Yes,715.04,9510.03,5,13499.57,Debit Card,Yes,2,47.95,113.0,21,2,0,8,8,1,Social Media,20% Discount,2026-08-04,No,Not Churned
C000583,Jagat Dave,Male,31,No,Yes,Gujarat,Vadodara,398189,Value,5,Standard,Month-to-Month,5G,No,639.46,2717.7,15,4743.37,Credit Card,No,1,29.81,107.0,15,1,2,1,7,3,Google Ads,Free Upgrade,2026-05-22,Yes,Poor Service
C000584,Meera Prakash,Male,43,No,Yes,Karnataka,Mysuru,972048,Mass Market,62,Standard,Month-to-Month,Cable,Yes,801.95,49720.9,0,51338.22,UPI,Yes,3,76.38,148.0,11,5,0,5,2,0,Website,10% Discount,2026-07-30,No,Not Churned
C000585,Jasmit Dhawan,Female,25,No,No,West Bengal,Kolkata,304519,High Value,33,Premium,Month-to-Month,DSL,Yes,1453.27,43162.12,10,47255.61,UPI,Yes,5,71.37,90.0,18,4,0,1,7,1,Social Media,No Offer,2026-07-27,No,Not Churned
C000586,Yashodhara Ratti,Male,31,No,No,Kerala,Thiruvananthapuram,558681,Mass Market,26,Premium,Month-to-Month,DSL,No,1200.14,31203.64,0,35802.84,Net Banking,No,3,31.19,49.0,16,3,0,10,7,1,Telemarketing,10% Discount,2026-07-28,No,Not Churned
C000587,Chakradev Barad,Male,48,No,No,Uttar Pradesh,Noida,341880,Premium,61,Standard,Month-to-Month,Fiber,No,891.42,46220.13,15,50800.96,UPI,No,2,41.78,123.0,8,5,0,9,8,1,Partner,No Offer,2026-06-17,No,Not Churned
C000588,Gauri Som,Male,19,No,No,Uttar Pradesh,Lucknow,964031,Mass Market,68,Premium,Two Year,5G,Yes,1245.11,71967.36,15,81073.6,Credit Card,No,1,28.42,65.0,18,2,0,7,3,1,Google Ads,No Offer,2026-08-02,No,Not Churned
C000589,Manthan Varma,Male,65,Yes,Yes,Maharashtra,Nagpur,758593,Mass Market,30,Standard,Month-to-Month,Fiber,Yes,954.27,25765.29,10,28877.91,Wallet,Yes,2,44.76,111.0,8,3,1,4,2,1,Website,20% Discount,2026-06-04,No,Not Churned
C000590,Falak Nagar,Male,21,No,Yes,Delhi,Delhi,853620,Value,62,Basic,Month-to-Month,Fiber,Yes,565.8,35079.6,0,36942.77,Credit Card,Yes,3,33.65,184.0,6,2,1,2,10,1,Partner,10% Discount,2026-05-18,No,Not Churned
C000591,Maya Mistry,Male,18,No,No,Rajasthan,Jodhpur,449339,Premium,62,Standard,Month-to-Month,5G,No,752.07,46628.34,0,51941.73,Credit Card,Yes,4,28.37,133.0,13,4,2,8,10,0,Google Ads,No Offer,2026-06-06,No,Not Churned
C000592,Yashica Upadhyay,Female,37,No,No,Punjab,Chandigarh,719540,Mass Market,70,Basic,Two Year,None,Yes,432.74,28777.21,5,30962.29,UPI,No,2,25.23,104.0,10,1,1,9,6,2,Website,No Offer,2026-07-19,No,Not Churned
C000593,Chandani Soman,Male,31,No,No,Maharashtra,Nashik,385670,Mass Market,57,Basic,Month-to-Month,5G,Yes,488.1,25039.53,10,28040.57,Credit Card,Yes,3,30.73,144.0,9,2,1,8,7,3,Partner,10% Discount,2026-07-15,No,Not Churned
C000594,Jyoti Narula,Male,57,No,No,Punjab,Ludhiana,071537,Value,36,Standard,One Year,Fiber,Yes,866.6,28077.84,10,31613.97,Credit Card,No,0,46.58,263.0,13,2,1,6,1,0,Google Ads,Extra Data,2026-06-05,No,Not Churned
C000595,Omaja Morar,Female,42,No,No,Kerala,Thiruvananthapuram,205555,Mass Market,7,Basic,One Year,DSL,Yes,440.6,2929.99,5,6028.86,Net Banking,Yes,2,53.85,95.0,17,2,0,10,2,0,Referral,Extra Data,2026-06-04,No,Not Churned
C000596,Urvi Lanka,Male,42,No,No,Punjab,Ludhiana,544078,Value,65,Basic,Month-to-Month,Fiber,Yes,774.61,47832.17,5,51471.81,Credit Card,No,5,23.33,66.0,12,5,1,5,4,1,Partner,Extra Data,2026-06-09,No,Not Churned
C000597,Charan Srinivasan,Female,20,No,No,Karnataka,Mysuru,778889,Premium,41,Standard,Two Year,Fiber,Yes,1009.76,35190.14,15,42680.11,Net Banking,No,3,32.25,222.0,7,4,1,7,7,0,Retail Store,10% Discount,2026-05-24,No,Not Churned
C000598,Lajita Divan,Male,22,No,Yes,Punjab,Ludhiana,210072,Premium,32,Basic,Month-to-Month,Fiber,Yes,558.0,17856.0,0,20312.82,Net Banking,No,2,20.92,80.0,14,1,1,4,10,1,Website,10% Discount,2026-05-26,No,Not Churned
C000599,Azad Choudhary,Male,55,No,No,West Bengal,Howrah,409471,Premium,14,Basic,Month-to-Month,Cable,Yes,342.62,4796.68,0,7144.44,UPI,Yes,3,82.35,115.0,8,1,3,6,0,1,Referral,No Offer,2026-07-14,No,Not Churned
C000600,Anirudh Sastry,Male,43,No,No,Rajasthan,Jaipur,246175,High Value,33,Standard,Month-to-Month,Cable,No,496.18,15555.24,5,16713.38,Wallet,Yes,4,55.11,122.0,17,2,0,1,0,0,Website,10% Discount,2026-07-21,Yes,Poor Service
C000601,Omya Doshi,Male,57,No,No,Tamil Nadu,Coimbatore,804104,Premium,30,Basic,One Year,Cable,Yes,476.05,13567.42,5,16469.87,UPI,No,1,68.48,69.0,10,3,0,6,2,1,Partner,No Offer,2026-08-01,No,Not Churned
C000602,Samar Roy,Male,55,No,Yes,Delhi,New Delhi,671864,High Value,6,Premium,Month-to-Month,Fiber,Yes,1516.97,9101.82,0,13423.92,UPI,No,1,59.64,94.0,8,1,2,5,10,1,Social Media,10% Discount,2026-05-14,No,Not Churned
C000603,David Devi,Male,55,No,No,Karnataka,Mangaluru,262447,Mass Market,10,Premium,One Year,Fiber,No,1254.81,10665.88,15,19929.76,Credit Card,No,2,32.69,75.0,9,1,0,4,9,1,Retail Store,Free Upgrade,2026-06-17,No,Not Churned
C000604,Ekta Sridhar,Male,21,No,Yes,Uttar Pradesh,Lucknow,498671,Value,20,Standard,Month-to-Month,DSL,Yes,691.12,13822.4,0,19204.75,Credit Card,No,3,69.79,115.0,10,4,2,6,9,0,Retail Store,No Offer,2026-06-06,Yes,Customer Support Issues
C000605,Dipta Ghose,Male,24,No,No,Punjab,Ludhiana,018770,High Value,12,Basic,Month-to-Month,Cable,Yes,411.48,4937.76,0,6553.87,UPI,No,2,33.57,97.0,16,5,0,8,4,1,Website,10% Discount,2026-05-26,No,Not Churned
C000606,Hema Pandya,Male,47,No,Yes,Madhya Pradesh,Indore,325704,Value,22,Standard,Month-to-Month,5G,No,852.47,17816.62,5,22399.49,Credit Card,Yes,0,29.0,170.0,8,1,1,8,7,2,Retail Store,No Offer,2026-06-12,No,Not Churned
C000607,Veda Handa,Male,47,No,Yes,West Bengal,Kolkata,307324,Premium,14,Basic,Two Year,DSL,Yes,498.27,6975.78,0,9167.44,Wallet,No,4,44.01,134.0,10,3,1,3,1,1,Referral,No Offer,2026-05-28,No,Not Churned
C000608,Arya Misra,Male,36,No,No,Maharashtra,Mumbai,689974,Mass Market,48,Standard,Month-to-Month,Fiber,No,731.72,35122.56,0,39276.9,Debit Card,Yes,1,32.47,106.0,11,7,0,6,9,2,Retail Store,No Offer,2026-07-15,No,Not Churned
C000609,Chameli Mani,Male,56,No,Yes,Karnataka,Bengaluru,304381,Premium,54,Standard,One Year,DSL,No,759.63,34867.02,15,38001.77,UPI,No,2,33.26,184.0,17,0,1,5,0,3,Retail Store,20% Discount,2026-06-21,No,Not Churned
C000610,Vrinda Nadig,Female,52,No,Yes,Uttar Pradesh,Noida,799899,Value,36,Standard,One Year,None,Yes,718.69,23285.56,10,28255.24,Wallet,Yes,5,25.78,118.0,7,4,2,6,10,0,Telemarketing,No Offer,2026-06-05,No,Not Churned
C000611,Ikshita Mahal,Male,57,No,Yes,West Bengal,Kolkata,469247,Mass Market,61,Standard,Two Year,Fiber,Yes,803.09,48988.49,0,50745.82,UPI,Yes,3,167.96,86.0,13,2,1,4,2,1,Partner,20% Discount,2026-05-31,No,Not Churned
C000612,Jairaj Raghavan,Female,50,No,Yes,Kerala,Kochi,481130,Mass Market,55,Standard,Two Year,Fiber,Yes,921.58,48152.56,5,54094.76,Credit Card,Yes,2,35.5,143.0,12,3,2,8,10,1,Social Media,20% Discount,2026-08-05,No,Not Churned
C000613,Hemani Dhingra,Female,50,No,No,Delhi,New Delhi,864323,Mass Market,14,Standard,Two Year,Fiber,No,838.98,11158.43,5,12906.03,Credit Card,Yes,1,105.92,66.0,12,2,0,2,5,0,Website,Extra Data,2026-06-13,No,Not Churned
C000614,Brijesh Mani,Male,31,No,No,Gujarat,Ahmedabad,456518,High Value,2,Basic,Month-to-Month,Fiber,Yes,544.18,1033.94,5,5266.21,Debit Card,Yes,2,46.93,77.0,6,1,1,5,1,1,Google Ads,Free Upgrade,2026-06-06,No,Not Churned
C000615,Hiral Sathe,Female,55,No,No,Uttar Pradesh,Noida,275917,Value,2,Standard,Month-to-Month,None,No,727.24,1454.48,0,3085.89,Debit Card,Yes,1,142.71,168.0,16,0,2,1,3,0,Retail Store,Extra Data,2026-08-06,Yes,Poor Service
C000616,Varenya Kala,Female,27,No,No,Telangana,Warangal,034374,High Value,61,Standard,Month-to-Month,Fiber,No,807.78,46810.85,5,52279.53,Debit Card,Yes,5,66.76,95.0,20,5,0,10,7,1,Retail Store,10% Discount,2026-05-14,No,Not Churned
C000617,Anika Magar,Male,45,No,No,Madhya Pradesh,Indore,256740,Value,6,Standard,Month-to-Month,Fiber,Yes,907.9,4902.66,10,10529.5,Debit Card,Yes,1,46.35,94.0,11,2,1,4,5,3,Website,10% Discount,2026-06-10,Yes,Contract Flexibility
C000618,Ikbal Khatri,Male,31,No,No,Delhi,New Delhi,362512,High Value,25,Standard,Month-to-Month,Fiber,Yes,813.24,18297.9,10,24124.36,Net Banking,No,2,28.58,185.0,12,5,0,7,2,1,Google Ads,20% Discount,2026-07-29,Yes,Contract Flexibility
C000619,Chandresh Wali,Female,53,No,No,Karnataka,Mysuru,115411,Value,67,Basic,One Year,DSL,Yes,500.41,26821.98,20,28208.54,UPI,Yes,2,36.9,166.0,11,3,1,10,3,1,Retail Store,No Offer,2026-07-21,No,Not Churned
C000620,Viraj Ben,Female,55,No,No,West Bengal,Howrah,902060,Mass Market,23,Basic,Month-to-Month,5G,Yes,512.7,11792.1,0,13909.16,Wallet,No,3,75.51,219.0,12,1,1,6,7,0,Website,No Offer,2026-06-02,No,Not Churned
C000621,Odika Narayanan,Male,33,No,No,Telangana,Warangal,136930,Mass Market,28,Standard,Month-to-Month,Fiber,Yes,788.7,19875.24,10,21859.68,Credit Card,Yes,2,37.43,67.0,10,2,0,2,2,2,Social Media,Extra Data,2026-06-25,No,Not Churned
C000622,Harish Devan,Male,38,No,No,West Bengal,Kolkata,522144,High Value,25,Standard,One Year,5G,Yes,826.79,17569.29,15,20654.02,Debit Card,Yes,2,28.46,111.0,12,3,2,8,6,2,Retail Store,No Offer,2026-07-05,No,Not Churned
C000623,Nakul Ray,Male,45,No,Yes,Tamil Nadu,Madurai,673538,Mass Market,65,Basic,Two Year,5G,No,558.37,36294.05,0,39452.23,Debit Card,Yes,2,23.57,115.0,8,5,0,3,9,1,Retail Store,No Offer,2026-05-29,No,Not Churned
C000624,Vansha Iyengar,Male,50,No,Yes,Rajasthan,Udaipur,256116,Mass Market,66,Basic,One Year,DSL,Yes,304.49,19091.52,5,21472.45,Net Banking,No,1,30.16,138.0,5,1,3,7,8,2,Social Media,No Offer,2026-05-27,No,Not Churned
C000625,Ekani Mangal,Female,23,No,No,Rajasthan,Udaipur,599944,Mass Market,43,Standard,Month-to-Month,5G,No,913.04,31408.58,20,34627.53,Debit Card,Yes,1,19.65,186.0,7,3,0,2,4,0,Retail Store,10% Discount,2026-07-23,No,Not Churned
C000626,Gaurav Kata,Male,58,No,No,Tamil Nadu,Madurai,618455,Mass Market,40,Premium,Two Year,Fiber,Yes,1400.04,56001.6,0,61663.58,UPI,Yes,3,24.02,146.0,12,3,0,10,2,1,Google Ads,20% Discount,2026-07-07,No,Not Churned
C000627,Parth Sahni,Male,32,No,Yes,West Bengal,Kolkata,758268,Premium,23,Basic,Month-to-Month,DSL,Yes,397.18,9135.14,0,10901.5,Net Banking,No,3,54.0,170.0,9,6,0,8,6,0,Referral,No Offer,2026-05-31,No,Not Churned
C000628,Balhaar Ranganathan,Female,61,Yes,No,Punjab,Chandigarh,950814,Value,49,Standard,One Year,DSL,Yes,637.23,31224.27,0,32615.91,UPI,No,3,72.36,109.0,16,0,1,4,10,0,Retail Store,20% Discount,2026-05-18,Yes,Competitor Offer
C000629,Quincy Mann,Male,20,No,No,Gujarat,Surat,023235,Value,8,Premium,Month-to-Month,Fiber,No,1401.06,10648.06,5,19237.66,Credit Card,Yes,4,27.33,74.0,19,4,2,10,1,0,Telemarketing,10% Discount,2026-06-05,Yes,Customer Support Issues
C000630,Aditya Misra,Male,60,Yes,No,Rajasthan,Jaipur,935803,High Value,7,Basic,Month-to-Month,Fiber,No,495.98,2951.08,15,4318.84,UPI,No,0,26.68,164.0,8,4,0,10,4,2,Website,Free Upgrade,2026-08-01,Yes,Contract Flexibility
C000631,Gautami Mane,Female,64,Yes,Yes,Uttar Pradesh,Lucknow,288050,Value,21,Basic,Month-to-Month,Fiber,No,429.65,9022.65,0,12146.42,UPI,Yes,0,75.06,200.0,11,1,1,8,9,0,Retail Store,No Offer,2026-07-15,No,Not Churned
C000632,Wakeeta Desai,Female,52,No,Yes,Tamil Nadu,Coimbatore,507819,Premium,35,Premium,Two Year,5G,Yes,1192.05,41721.75,0,47072.6,UPI,Yes,1,39.03,192.0,11,2,0,3,0,2,Partner,10% Discount,2026-08-05,No,Not Churned
C000633,Anjali Hans,Male,31,No,No,West Bengal,Howrah,354425,Mass Market,61,Basic,Month-to-Month,DSL,No,382.65,22174.57,5,24946.9,Net Banking,Yes,1,33.7,100.0,6,4,0,2,7,4,Website,No Offer,2026-07-09,No,Not Churned
C000634,Ganga Gaba,Male,19,No,No,Maharashtra,Nashik,477774,High Value,68,Standard,One Year,5G,Yes,854.18,58084.24,0,63558.08,Credit Card,Yes,1,11.11,135.0,9,1,1,1,10,1,Website,No Offer,2026-06-14,No,Not Churned
C000635,Aarini Grewal,Male,46,No,Yes,Punjab,Amritsar,496493,Mass Market,30,Standard,One Year,Cable,Yes,679.31,18341.37,10,22874.66,Credit Card,No,3,30.02,28.0,5,1,1,5,1,0,Social Media,Extra Data,2026-05-16,No,Not Churned
C000636,Geetika Merchant,Male,21,No,No,Rajasthan,Jaipur,464006,Premium,68,Basic,Month-to-Month,DSL,No,330.29,22459.72,0,23865.01,Debit Card,Yes,4,32.64,82.0,8,1,0,6,6,0,Telemarketing,20% Discount,2026-06-29,No,Not Churned
C000637,Parth Ravi,Male,43,No,No,Karnataka,Bengaluru,698826,Value,9,Basic,Month-to-Month,Fiber,No,509.33,3896.37,15,7399.21,Net Banking,Yes,3,36.16,192.0,10,3,0,10,7,1,Website,No Offer,2026-07-27,Yes,Contract Flexibility
C000638,Yutika Narang,Male,68,Yes,No,Maharashtra,Pune,862755,Mass Market,17,Standard,Month-to-Month,Fiber,Yes,850.86,13018.16,10,17583.38,Net Banking,No,2,90.51,81.0,11,2,3,1,2,2,Retail Store,No Offer,2026-06-14,No,Not Churned
C000639,Nandini Chandran,Male,29,No,No,Gujarat,Ahmedabad,779385,Mass Market,43,Standard,One Year,Fiber,Yes,907.1,39005.3,0,41739.39,Debit Card,Yes,2,27.31,126.0,14,2,1,3,10,2,Referral,Extra Data,2026-05-20,No,Not Churned
C000640,Logan Sood,Male,19,No,No,Rajasthan,Udaipur,609121,Mass Market,57,Basic,Month-to-Month,5G,Yes,547.79,31224.03,0,35252.47,Debit Card,No,1,62.25,116.0,17,5,0,6,5,1,Website,Extra Data,2026-06-27,No,Not Churned
C000641,Yuvraj Ahuja,Male,34,No,Yes,Punjab,Ludhiana,407254,Mass Market,13,Standard,Two Year,DSL,Yes,576.42,6369.44,15,8929.91,Debit Card,No,1,29.4,106.0,12,0,1,10,10,0,Social Media,No Offer,2026-07-31,No,Not Churned
C000642,Leela Keer,Male,52,No,Yes,Karnataka,Mangaluru,396016,Value,57,Standard,One Year,DSL,No,703.6,34089.42,15,39286.87,Net Banking,Yes,2,50.05,50.0,14,4,0,3,3,1,Google Ads,Free Upgrade,2026-07-25,No,Not Churned
C000643,Amara Narayan,Male,27,No,Yes,Maharashtra,Mumbai,993247,High Value,26,Basic,Month-to-Month,5G,No,545.42,13471.87,5,16447.14,Credit Card,Yes,3,10.66,124.0,12,1,0,5,5,3,Partner,Extra Data,2026-08-04,No,Not Churned
C000644,Advay Lal,Male,65,Yes,Yes,Karnataka,Mangaluru,792625,Value,61,Standard,One Year,5G,No,720.42,41748.34,5,43411.15,UPI,No,2,16.24,66.0,14,3,0,7,9,0,Partner,10% Discount,2026-06-08,No,Not Churned
C000645,Warinder Bhatia,Male,39,No,Yes,Tamil Nadu,Chennai,743160,Value,62,Basic,Two Year,Fiber,No,657.01,40734.62,0,45142.62,UPI,No,5,66.02,85.0,6,3,1,7,2,1,Retail Store,No Offer,2026-06-19,No,Not Churned
C000646,Udyati Mohanty,Female,58,No,No,Punjab,Ludhiana,250394,Mass Market,19,Standard,One Year,Fiber,Yes,804.5,13756.95,10,15489.29,Debit Card,No,1,30.52,197.0,14,2,1,1,0,0,Referral,20% Discount,2026-07-06,No,Not Churned
C000647,Nidra Thakkar,Female,60,Yes,No,Rajasthan,Udaipur,988442,Mass Market,30,Standard,Month-to-Month,Fiber,No,940.8,28224.0,0,30665.31,UPI,Yes,0,43.01,156.0,11,2,3,5,3,2,Website,No Offer,2026-06-13,No,Not Churned
C000648,Jacob Merchant,Female,38,No,No,Uttar Pradesh,Agra,895236,Value,13,Standard,One Year,Fiber,Yes,911.21,11253.44,5,14918.61,UPI,Yes,0,28.66,271.0,17,3,0,3,5,2,Website,No Offer,2026-06-09,No,Not Churned
C000649,Timothy Kanda,Female,32,No,No,Kerala,Thiruvananthapuram,794964,High Value,49,Basic,Month-to-Month,Fiber,Yes,507.73,24878.77,0,27816.92,Wallet,No,1,53.87,38.0,19,2,0,7,3,0,Referral,10% Discount,2026-06-05,No,Not Churned
C000650,Vanya Dua,Male,52,No,No,Uttar Pradesh,Lucknow,495957,Premium,51,Standard,One Year,5G,No,800.46,38782.29,5,42438.16,Credit Card,Yes,1,92.57,65.0,8,0,1,6,5,1,Telemarketing,Free Upgrade,2026-06-10,No,Not Churned
C000651,Kashvi Sagar,Male,65,Yes,Yes,Telangana,Warangal,273174,Mass Market,9,Standard,Month-to-Month,5G,No,921.77,8295.93,0,12338.47,Net Banking,Yes,4,36.87,116.0,10,1,1,3,8,1,Website,Extra Data,2026-08-08,Yes,Poor Service
C000652,Tejas Kota,Male,38,No,Yes,Rajasthan,Jaipur,718322,Value,29,Standard,Month-to-Month,5G,Yes,750.68,20681.23,5,24110.18,Debit Card,No,3,92.62,102.0,17,2,1,3,3,3,Social Media,20% Discount,2026-07-14,Yes,Poor Service
C000653,Sanya Wable,Female,38,No,Yes,Punjab,Ludhiana,023936,Value,8,Premium,Month-to-Month,5G,Yes,1325.59,10074.48,5,13735.54,Credit Card,No,5,30.61,109.0,12,2,0,8,5,3,Telemarketing,10% Discount,2026-05-18,No,Not Churned
C000654,Faras Choudhury,Female,38,No,No,Tamil Nadu,Coimbatore,761764,Value,15,Premium,Month-to-Month,Fiber,No,1123.15,16847.25,0,23805.41,UPI,Yes,3,24.29,120.0,14,4,0,2,10,0,Referral,No Offer,2026-08-04,No,Not Churned
C000655,Yashasvi Jain,Male,61,Yes,Yes,Karnataka,Bengaluru,404655,Value,69,Standard,Month-to-Month,Fiber,No,881.36,60813.84,0,63640.1,Net Banking,Yes,5,45.45,102.0,3,0,0,1,8,4,Social Media,No Offer,2026-06-13,No,Not Churned
C000656,Nitesh Narang,Male,49,No,No,Tamil Nadu,Coimbatore,128638,Premium,34,Basic,Month-to-Month,Fiber,Yes,524.73,17840.82,0,20259.86,Net Banking,Yes,5,32.29,240.0,17,1,0,6,10,1,Social Media,No Offer,2026-08-08,No,Not Churned
C000657,Jackson Jha,Male,22,No,No,Delhi,Delhi,105022,Mass Market,52,Standard,Two Year,Cable,Yes,746.15,34919.82,10,40754.08,UPI,Yes,2,80.02,72.0,12,2,0,9,6,1,Website,Extra Data,2026-05-18,No,Not Churned
C000658,Gavin Uppal,Male,56,No,Yes,Punjab,Amritsar,074595,High Value,50,Basic,One Year,5G,Yes,448.34,22417.0,0,25809.5,Debit Card,No,3,53.52,195.0,12,5,1,5,6,1,Retail Store,No Offer,2026-05-27,No,Not Churned
C000659,Christopher Setty,Female,26,No,Yes,Punjab,Ludhiana,827677,Mass Market,67,Standard,One Year,Fiber,No,877.77,52929.53,10,58732.49,Debit Card,Yes,0,75.47,69.0,17,2,0,10,10,0,Partner,No Offer,2026-05-23,No,Not Churned
C000660,Yochana Sagar,Female,70,Yes,No,Punjab,Amritsar,239354,Value,5,Standard,Month-to-Month,DSL,No,667.48,2669.92,20,7553.13,Wallet,Yes,5,49.76,119.0,10,1,1,2,4,2,Retail Store,No Offer,2026-06-27,No,Not Churned
C000661,Dalbir Shere,Male,35,No,No,Gujarat,Ahmedabad,373278,High Value,9,Premium,Month-to-Month,5G,Yes,903.31,6910.32,15,12432.12,Debit Card,Yes,1,109.23,59.0,15,0,0,6,7,1,Website,No Offer,2026-08-02,No,Not Churned
C000662,Anthony Randhawa,Female,38,No,No,Maharashtra,Nashik,969215,Value,5,Premium,Month-to-Month,5G,Yes,1312.18,6560.9,0,15638.87,UPI,Yes,3,63.66,92.0,10,1,1,6,4,0,Retail Store,20% Discount,2026-06-10,No,Not Churned
C000663,Aarush Kamdar,Female,25,No,Yes,Gujarat,Ahmedabad,002607,Mass Market,27,Standard,One Year,5G,No,912.5,24637.5,0,27821.83,Debit Card,Yes,2,42.06,279.0,13,4,1,8,0,0,Referral,No Offer,2026-07-05,No,Not Churned
C000664,Chakradev Sampath,Male,61,Yes,No,Tamil Nadu,Madurai,214348,Mass Market,47,Standard,One Year,DSL,Yes,600.32,22572.03,20,25410.76,Credit Card,No,3,62.48,137.0,17,5,2,7,9,1,Telemarketing,No Offer,2026-08-02,No,Not Churned
C000665,Devansh Bhasin,Male,69,Yes,Yes,Uttar Pradesh,Kanpur,965371,Value,62,Standard,Month-to-Month,Fiber,No,790.99,46589.31,5,49534.3,Credit Card,Yes,1,37.57,50.0,9,3,0,1,1,3,Partner,No Offer,2026-07-01,No,Not Churned
C000666,Urmi Balay,Male,51,No,No,West Bengal,Howrah,573105,Mass Market,45,Basic,Month-to-Month,Fiber,Yes,628.52,28283.4,0,29683.64,Debit Card,No,1,39.94,151.0,16,2,0,3,2,3,Website,20% Discount,2026-06-05,Yes,Poor Service
C000667,Nilima Gole,Male,27,No,No,Gujarat,Surat,089831,Value,66,Premium,Month-to-Month,Cable,No,1282.47,84643.02,0,89057.18,Wallet,Yes,4,38.7,138.0,12,5,0,7,6,0,Partner,Extra Data,2026-05-27,No,Not Churned
C000668,Osha Prasad,Male,68,Yes,No,Punjab,Ludhiana,309507,Mass Market,23,Standard,One Year,None,Yes,669.4,15396.2,0,17764.73,Net Banking,No,2,49.84,231.0,16,5,0,2,9,3,Telemarketing,Free Upgrade,2026-07-29,Yes,Poor Service
C000669,Saumya Purohit,Male,58,No,No,Kerala,Thiruvananthapuram,377312,Premium,61,Standard,Month-to-Month,Fiber,Yes,875.62,48071.54,10,53420.1,Debit Card,No,2,33.64,124.0,9,2,0,10,8,3,Referral,No Offer,2026-06-03,Yes,Contract Flexibility
