Customer_ID,Payment_Delay_Days,Monthly_Data_GB,Avg_Call_Minutes,Login_Frequency,Support_Tickets,Complaints,Satisfaction_Score,NPS_Score,Referral_Count,Acquisition_Channel,Offer_Received,Last_Interaction_Date,Days_Since_Last_Interaction,Churn,Churn_Reason,Churn_Flag,Risk_Segment
C001285,3,69.77,94.0,13,1,0,3,2,1,Social Media,No Offer,2026-06-29,42,Yes,Poor Service,1,Churned
C001286,5,59.59,116.0,14,3,0,1,3,1,Website,Free Upgrade,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C001287,0,103.49,95.0,17,2,1,3,3,1,Referral,No Offer,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C001288,1,32.27,206.0,14,1,0,8,7,0,Social Media,10% Discount,2026-07-05,36,No,Not Churned,0,High Risk
C001289,1,31.73,259.0,13,5,0,3,8,1,Website,Free Upgrade,2026-07-09,32,Yes,Poor Service,1,Churned
C001290,1,50.89,111.0,13,2,2,1,10,0,Retail Store,20% Discount,2026-07-18,23,No,Not Churned,0,High Risk
C001291,0,27.78,36.0,8,4,3,7,4,1,Google Ads,Extra Data,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C001292,2,105.67,159.0,12,1,1,1,3,1,Partner,Free Upgrade,2026-06-01,70,No,Not Churned,0,Inactive Risk
C001293,3,14.76,200.0,16,5,0,6,9,0,Website,No Offer,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C001294,1,82.92,135.0,9,0,2,6,10,2,Google Ads,No Offer,2026-05-28,74,No,Not Churned,0,Inactive Risk
C001295,2,31.93,58.0,15,0,0,2,8,0,Google Ads,Free Upgrade,2026-06-27,44,Yes,Poor Service,1,Churned
C001296,4,11.14,86.0,13,1,0,10,0,0,Google Ads,No Offer,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C001297,1,42.92,161.0,13,4,0,9,9,0,Google Ads,No Offer,2026-07-12,29,No,Not Churned,0,Low/Normal Risk
C001298,5,79.61,134.0,12,2,0,8,10,1,Retail Store,No Offer,2026-05-20,82,No,Not Churned,0,High Risk
C001299,4,24.01,166.0,9,1,0,6,9,1,Google Ads,Extra Data,2026-07-04,37,No,Not Churned,0,High Risk
C001300,2,46.21,121.0,6,1,1,9,7,2,Referral,Extra Data,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C001301,1,58.47,124.0,17,1,1,2,7,1,Retail Store,20% Discount,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C001302,2,49.7,116.0,11,2,0,4,2,2,Social Media,Free Upgrade,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C001303,1,62.81,88.0,18,4,2,4,9,0,Website,No Offer,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C001304,2,63.92,66.0,12,1,2,8,8,2,Referral,No Offer,2026-05-20,82,No,Not Churned,0,Inactive Risk
C001305,3,13.0,135.0,12,2,0,10,8,1,Website,Free Upgrade,2026-06-29,42,No,Not Churned,0,High Risk
C001306,3,37.0,142.0,14,2,1,3,3,0,Telemarketing,Free Upgrade,2026-05-20,82,No,Not Churned,0,Inactive Risk
C001307,1,29.72,38.0,11,3,0,3,2,2,Social Media,10% Discount,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C001308,2,66.41,150.0,13,1,0,1,5,2,Referral,20% Discount,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C001309,1,137.31,193.0,13,5,0,5,1,0,Google Ads,Extra Data,2026-07-18,23,Yes,Competitor Offer,1,Churned
C001310,4,44.88,126.0,11,2,1,2,6,1,Retail Store,No Offer,2026-06-05,66,No,Not Churned,0,Inactive Risk
C001311,2,39.52,33.0,12,2,2,6,7,0,Social Media,No Offer,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C001312,4,38.98,232.0,12,1,1,9,4,1,Referral,No Offer,2026-05-23,79,No,Not Churned,0,Inactive Risk
C001313,1,104.54,88.0,18,1,2,8,5,0,Retail Store,No Offer,2026-05-18,84,No,Not Churned,0,Inactive Risk
C001314,4,47.63,150.0,13,3,1,6,4,1,Partner,No Offer,2026-07-30,11,No,Not Churned,0,Low/Normal Risk
C001315,2,31.26,134.0,6,1,1,5,4,1,Referral,No Offer,2026-07-02,39,Yes,Contract Flexibility,1,Churned
C001316,5,17.8,156.0,12,4,0,3,7,1,Website,20% Discount,2026-07-23,18,Yes,Poor Service,1,Churned
C001317,4,52.56,262.0,13,0,1,7,5,2,Retail Store,20% Discount,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C001318,2,42.95,134.0,13,4,1,4,4,1,Telemarketing,10% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C001319,2,48.68,144.0,11,0,1,5,6,0,Website,No Offer,2026-05-15,87,No,Not Churned,0,Inactive Risk
C001320,4,91.34,249.0,11,4,0,5,3,2,Website,Free Upgrade,2026-07-21,20,No,Not Churned,0,Low/Normal Risk
C001321,0,60.12,147.0,10,3,0,8,1,0,Social Media,10% Discount,2026-05-25,77,No,Not Churned,0,Inactive Risk
C001322,0,89.74,242.0,11,0,1,4,2,1,Referral,10% Discount,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C001323,2,48.31,217.0,17,1,3,6,2,1,Referral,Extra Data,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C001324,2,45.31,226.0,4,1,0,6,3,1,Social Media,Free Upgrade,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C001325,0,40.03,143.0,12,3,0,8,5,0,Website,No Offer,2026-05-20,82,No,Not Churned,0,Inactive Risk
C001326,3,84.88,91.0,14,4,0,6,1,1,Telemarketing,20% Discount,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C001327,4,69.54,77.0,12,4,0,2,1,1,Retail Store,20% Discount,2026-06-15,56,Yes,Poor Service,1,Churned
C001328,2,42.56,145.0,7,5,1,6,4,0,Google Ads,Extra Data,2026-07-26,15,Yes,Competitor Offer,1,Churned
C001329,1,65.59,201.0,12,1,1,8,7,0,Website,Free Upgrade,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C001330,2,69.83,129.0,14,3,1,4,3,2,Google Ads,No Offer,2026-05-13,89,Yes,Contract Flexibility,1,Churned
C001331,6,48.56,104.0,14,4,1,9,1,0,Referral,Free Upgrade,2026-06-02,69,No,Not Churned,0,Inactive Risk
C001332,1,72.99,126.0,12,3,1,6,0,0,Website,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C001333,2,42.89,98.0,5,3,0,7,2,2,Retail Store,No Offer,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C001334,1,78.42,219.0,15,3,2,9,2,0,Retail Store,No Offer,2026-07-08,33,No,Not Churned,0,Low/Normal Risk
C001335,1,63.19,97.0,12,0,2,10,6,1,Telemarketing,No Offer,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C001336,2,26.85,139.0,13,4,1,4,0,2,Telemarketing,No Offer,2026-05-13,89,No,Not Churned,0,Inactive Risk
C001337,3,64.83,124.0,12,4,0,2,9,3,Telemarketing,20% Discount,2026-05-30,72,No,Not Churned,0,Inactive Risk
C001338,2,64.15,124.0,16,3,0,4,4,1,Website,No Offer,2026-07-31,10,No,Not Churned,0,High Risk
C001339,1,22.86,139.0,12,2,1,7,5,3,Referral,Free Upgrade,2026-05-13,89,No,Not Churned,0,Inactive Risk
C001340,3,84.87,58.0,5,6,1,10,4,1,Partner,10% Discount,2026-06-14,57,No,Not Churned,0,Low/Normal Risk
C001341,1,32.56,147.0,12,3,0,6,8,1,Google Ads,10% Discount,2026-08-04,6,No,Not Churned,0,Low/Normal Risk
C001342,2,41.93,79.0,10,1,0,5,8,3,Referral,No Offer,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C001343,4,39.67,145.0,15,4,0,7,6,0,Referral,20% Discount,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C001344,2,52.98,154.0,16,7,1,6,7,1,Referral,10% Discount,2026-07-05,36,No,Not Churned,0,Low/Normal Risk
C001345,2,38.95,104.0,13,3,2,5,7,0,Website,No Offer,2026-06-05,66,No,Not Churned,0,Inactive Risk
C001346,3,67.97,149.0,14,2,0,3,8,3,Retail Store,No Offer,2026-05-28,74,Yes,Poor Service,1,Churned
C001347,2,71.33,171.0,10,0,0,9,3,0,Retail Store,10% Discount,2026-05-15,87,No,Not Churned,0,Inactive Risk
C001348,3,55.21,103.0,9,6,0,8,7,5,Website,No Offer,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C001349,4,43.08,199.0,8,3,0,3,5,1,Social Media,Extra Data,2026-07-24,17,Yes,Poor Service,1,Churned
C001350,2,70.93,87.0,22,6,0,10,4,1,Social Media,10% Discount,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C001351,1,33.51,49.0,12,1,0,3,7,0,Telemarketing,No Offer,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C001352,3,57.11,231.0,10,6,0,10,3,1,Referral,Free Upgrade,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C001353,4,75.9,202.0,11,7,1,7,5,1,Social Media,No Offer,2026-05-14,88,Yes,Contract Flexibility,1,Churned
C001354,0,129.11,161.0,11,3,2,8,8,0,Telemarketing,No Offer,2026-07-30,11,Yes,Customer Support Issues,1,Churned
C001355,1,55.98,80.0,10,3,1,5,4,1,Website,Free Upgrade,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C001356,2,47.28,122.0,10,5,0,5,1,0,Google Ads,10% Discount,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C001357,1,42.69,163.0,20,2,1,1,7,1,Retail Store,No Offer,2026-08-01,9,Yes,Poor Service,1,Churned
C001358,5,64.42,91.0,15,1,3,10,2,2,Telemarketing,10% Discount,2026-06-01,70,No,Not Churned,0,Inactive Risk
C001359,1,16.84,388.0,10,3,0,2,3,2,Google Ads,No Offer,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C001360,1,23.67,257.0,5,1,2,7,10,1,Retail Store,No Offer,2026-05-24,78,Yes,Customer Support Issues,1,Churned
C001361,1,43.61,238.0,13,4,0,10,9,1,Retail Store,Free Upgrade,2026-05-18,84,No,Not Churned,0,Inactive Risk
C001362,3,103.31,89.0,15,1,0,6,1,1,Website,No Offer,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C001363,6,55.91,219.0,11,3,1,6,0,4,Social Media,No Offer,2026-07-06,35,No,Not Churned,0,High Risk
C001364,0,30.43,43.0,15,5,2,6,6,0,Retail Store,20% Discount,2026-06-29,42,Yes,Customer Support Issues,1,Churned
C001365,1,117.02,130.0,9,3,1,10,0,2,Google Ads,No Offer,2026-06-30,41,No,Not Churned,0,Low/Normal Risk
C001366,1,99.68,192.0,9,3,0,10,4,0,Referral,No Offer,2026-06-26,45,No,Not Churned,0,Low/Normal Risk
C001367,2,30.16,133.0,9,2,1,9,4,1,Google Ads,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C001368,0,18.49,181.0,10,1,1,8,6,2,Website,10% Discount,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C001369,0,54.1,51.0,12,2,0,10,7,4,Website,Free Upgrade,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C001370,3,45.07,141.0,14,0,1,2,5,2,Website,No Offer,2026-06-14,57,Yes,Poor Service,1,Churned
C001371,4,10.32,74.0,11,6,1,8,10,0,Google Ads,Extra Data,2026-05-26,76,No,Not Churned,0,Inactive Risk
C001372,1,24.28,89.0,12,4,0,7,10,1,Partner,Free Upgrade,2026-05-28,74,No,Not Churned,0,Inactive Risk
C001373,4,48.94,127.0,15,2,0,4,8,2,Referral,No Offer,2026-05-22,80,Yes,Contract Flexibility,1,Churned
C001374,0,79.65,83.0,8,2,0,5,0,0,Website,No Offer,2026-05-29,73,No,Not Churned,0,Inactive Risk
C001375,0,39.9,226.0,15,4,2,1,7,2,Referral,No Offer,2026-06-13,58,No,Not Churned,0,Low/Normal Risk
C001376,1,35.14,177.0,10,1,0,6,7,2,Social Media,20% Discount,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C001377,0,63.87,100.0,15,2,0,3,1,2,Website,No Offer,2026-07-18,23,Yes,Poor Service,1,Churned
C001378,2,12.28,194.0,15,2,0,2,9,0,Retail Store,20% Discount,2026-08-03,7,Yes,Poor Service,1,Churned
C001379,3,11.4,107.0,11,5,1,7,5,0,Partner,20% Discount,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C001380,1,76.17,211.0,15,0,0,7,8,2,Referral,No Offer,2026-05-22,80,No,Not Churned,0,Inactive Risk
C001381,1,17.57,84.0,10,1,0,9,6,0,Retail Store,No Offer,2026-08-03,7,No,Not Churned,0,Low/Normal Risk
C001382,0,25.53,139.0,10,2,2,6,1,1,Referral,No Offer,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C001383,1,23.62,169.0,17,0,0,4,9,3,Social Media,Extra Data,2026-07-24,17,No,Not Churned,0,Low/Normal Risk
C001384,2,53.76,238.0,16,2,2,4,3,0,Referral,20% Discount,2026-07-09,32,No,Not Churned,0,Low/Normal Risk
C001385,5,74.5,48.0,9,3,1,1,8,4,Telemarketing,Extra Data,2026-07-04,37,No,Not Churned,0,Low/Normal Risk
C001386,3,64.97,72.0,9,0,1,2,3,0,Telemarketing,No Offer,2026-06-12,59,Yes,Poor Service,1,Churned
C001387,1,50.95,128.0,15,1,0,6,6,1,Website,No Offer,2026-07-16,25,No,Not Churned,0,High Risk
C001388,2,10.14,237.0,6,3,1,5,2,0,Telemarketing,No Offer,2026-06-30,41,Yes,Contract Flexibility,1,Churned
C001389,4,12.16,247.0,19,5,1,3,8,1,Google Ads,20% Discount,2026-06-06,65,Yes,Poor Service,1,Churned
C001390,1,49.75,58.0,8,3,0,10,8,0,Website,20% Discount,2026-08-06,4,Yes,Contract Flexibility,1,Churned
C001391,1,56.25,114.0,17,7,0,10,10,1,Social Media,No Offer,2026-05-16,86,Yes,Contract Flexibility,1,Churned
C001392,2,48.66,84.0,11,2,0,3,9,0,Retail Store,Free Upgrade,2026-06-10,61,No,Not Churned,0,Inactive Risk
C001393,3,24.05,53.0,6,5,3,4,2,3,Referral,20% Discount,2026-08-09,1,Yes,Customer Support Issues,1,Churned
C001394,5,40.55,114.0,21,3,3,8,10,0,Referral,20% Discount,2026-07-07,34,No,Not Churned,0,Low/Normal Risk
C001395,3,37.88,56.0,17,3,0,9,10,2,Website,10% Discount,2026-06-11,60,No,Not Churned,0,Low/Normal Risk
C001396,3,94.16,146.0,12,4,1,6,1,0,Partner,Extra Data,2026-08-05,5,No,Not Churned,0,Low/Normal Risk
C001397,4,49.09,104.0,13,2,3,7,6,1,Partner,10% Discount,2026-06-03,68,No,Not Churned,0,Inactive Risk
C001398,2,26.87,79.0,8,4,2,2,0,1,Referral,No Offer,2026-05-29,73,No,Not Churned,0,Inactive Risk
C001399,4,46.2,99.0,7,2,1,7,10,3,Website,10% Discount,2026-05-23,79,Yes,Contract Flexibility,1,Churned
C001400,3,41.28,133.0,9,4,1,4,2,1,Partner,No Offer,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C001401,0,32.69,96.0,8,1,1,3,3,0,Social Media,10% Discount,2026-05-27,75,No,Not Churned,0,Inactive Risk
C001402,1,27.49,146.0,6,4,0,6,10,0,Referral,No Offer,2026-07-13,28,No,Not Churned,0,Low/Normal Risk
C001403,1,19.99,41.0,15,1,0,4,5,0,Social Media,10% Discount,2026-07-23,18,Yes,Competitor Offer,1,Churned
C001404,0,149.25,177.0,12,1,0,6,9,2,Social Media,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C001405,2,57.65,123.0,14,4,0,3,8,2,Website,Free Upgrade,2026-07-29,12,Yes,Poor Service,1,Churned
C001406,1,35.31,151.0,13,4,0,10,4,1,Social Media,20% Discount,2026-05-22,80,No,Not Churned,0,Inactive Risk
C001407,0,36.82,236.0,12,3,2,8,4,1,Referral,No Offer,2026-06-18,53,No,Not Churned,0,Low/Normal Risk
C001408,2,33.18,115.0,13,3,0,10,3,2,Google Ads,20% Discount,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C001409,1,40.42,169.0,6,3,2,3,5,2,Social Media,10% Discount,2026-06-01,70,No,Not Churned,0,Inactive Risk
C001410,4,55.55,142.0,9,1,1,3,3,0,Telemarketing,No Offer,2026-08-05,5,No,Not Churned,0,High Risk
C001411,4,61.74,49.0,13,6,0,8,9,2,Referral,20% Discount,2026-06-25,46,No,Not Churned,0,Low/Normal Risk
C001412,0,35.25,190.0,9,2,0,9,8,1,Social Media,Free Upgrade,2026-06-04,67,No,Not Churned,0,Inactive Risk
C001413,4,73.47,70.0,14,3,3,3,1,0,Website,Free Upgrade,2026-07-24,17,Yes,Poor Service,1,Churned
C001414,0,27.5,114.0,12,2,1,8,7,0,Website,20% Discount,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C001415,0,17.79,123.0,15,1,2,4,10,1,Social Media,10% Discount,2026-07-15,26,Yes,Customer Support Issues,1,Churned
C001416,4,82.58,81.0,9,6,0,3,0,2,Telemarketing,10% Discount,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C001417,5,40.52,128.0,13,3,0,8,3,1,Social Media,No Offer,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C001418,1,53.22,110.0,8,7,1,1,5,0,Partner,No Offer,2026-05-21,81,No,Not Churned,0,Inactive Risk
C001419,2,42.8,187.0,9,3,0,10,0,0,Google Ads,No Offer,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C001420,3,9.91,119.0,9,5,0,4,7,1,Retail Store,No Offer,2026-08-02,8,Yes,Contract Flexibility,1,Churned
C001421,2,32.56,236.0,14,5,1,7,3,2,Retail Store,No Offer,2026-05-15,87,Yes,Contract Flexibility,1,Churned
C001422,4,29.08,296.0,9,2,1,1,8,2,Google Ads,Free Upgrade,2026-06-24,47,No,Not Churned,0,Low/Normal Risk
C001423,6,32.59,103.0,10,2,0,8,4,0,Website,No Offer,2026-06-28,43,No,Not Churned,0,Low/Normal Risk
C001424,4,55.36,138.0,9,2,1,1,9,0,Website,No Offer,2026-05-19,83,No,Not Churned,0,Inactive Risk
C001425,0,107.33,119.0,11,1,1,10,8,1,Website,20% Discount,2026-06-15,56,No,Not Churned,0,Low/Normal Risk
C001426,2,20.01,59.0,15,4,0,10,5,4,Partner,No Offer,2026-06-30,41,No,Not Churned,0,High Risk
C001427,1,93.24,246.0,13,5,2,6,10,0,Google Ads,10% Discount,2026-06-15,56,Yes,Customer Support Issues,1,Churned
C001428,1,68.39,107.0,13,1,1,6,0,3,Telemarketing,No Offer,2026-06-22,49,No,Not Churned,0,Low/Normal Risk
C001429,2,63.43,158.0,9,4,0,6,1,1,Referral,No Offer,2026-05-31,71,Yes,Contract Flexibility,1,Churned
C001430,2,41.15,167.0,16,2,1,7,10,1,Website,No Offer,2026-05-15,87,No,Not Churned,0,Inactive Risk
C001431,3,74.9,100.0,11,4,1,1,8,0,Website,Free Upgrade,2026-06-15,56,Yes,Poor Service,1,Churned
C001432,2,76.32,174.0,10,0,1,8,9,1,Retail Store,No Offer,2026-07-02,39,Yes,Contract Flexibility,1,Churned
C001433,1,88.48,126.0,8,1,0,1,3,5,Telemarketing,20% Discount,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C001434,2,37.1,54.0,7,3,1,8,6,2,Website,No Offer,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C001435,2,39.35,113.0,16,2,1,3,7,1,Referral,20% Discount,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C001436,2,48.67,112.0,11,0,1,5,8,0,Referral,20% Discount,2026-07-02,39,No,Not Churned,0,Low/Normal Risk
C001437,1,56.8,122.0,13,2,0,8,0,0,Website,No Offer,2026-05-18,84,No,Not Churned,0,Inactive Risk
C001438,3,47.94,126.0,12,2,0,1,3,2,Website,20% Discount,2026-07-02,39,No,Not Churned,0,High Risk
C001439,3,22.89,94.0,9,0,1,1,9,1,Social Media,Free Upgrade,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C001440,3,16.06,89.0,15,8,2,4,10,3,Social Media,10% Discount,2026-05-31,71,No,Not Churned,0,Inactive Risk
C001441,4,23.47,284.0,16,3,0,5,7,1,Google Ads,No Offer,2026-06-09,62,No,Not Churned,0,Inactive Risk
C001442,4,19.56,127.0,10,2,2,9,8,0,Telemarketing,Free Upgrade,2026-06-19,52,No,Not Churned,0,Low/Normal Risk
C001443,1,13.09,81.0,16,2,0,2,6,1,Website,20% Discount,2026-07-03,38,No,Not Churned,0,Low/Normal Risk
C001444,0,65.67,193.0,10,3,0,5,3,0,Referral,No Offer,2026-07-26,15,No,Not Churned,0,Low/Normal Risk
C001445,2,90.03,8.0,10,3,0,9,9,0,Telemarketing,No Offer,2026-07-29,12,No,Not Churned,0,High Risk
C001446,4,32.69,222.0,12,2,1,3,5,0,Website,No Offer,2026-07-15,26,Yes,Poor Service,1,Churned
C001447,1,56.72,24.0,10,4,0,2,5,1,Website,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C001448,1,25.8,72.0,8,7,2,8,1,0,Retail Store,20% Discount,2026-07-19,22,Yes,Customer Support Issues,1,Churned
C001449,1,41.92,82.0,16,4,0,9,8,3,Social Media,No Offer,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C001450,1,29.15,179.0,13,4,2,7,5,0,Website,Extra Data,2026-06-06,65,No,Not Churned,0,Inactive Risk
C001451,2,44.33,146.0,13,4,0,8,4,2,Website,10% Discount,2026-06-12,59,No,Not Churned,0,Low/Normal Risk
C001452,3,41.85,133.0,13,1,2,9,2,4,Google Ads,10% Discount,2026-07-21,20,Yes,Customer Support Issues,1,Churned
C001453,3,52.85,70.0,12,1,0,9,1,1,Website,20% Discount,2026-07-23,18,No,Not Churned,0,Low/Normal Risk
C001454,1,55.38,217.0,10,2,2,7,0,1,Website,10% Discount,2026-05-13,89,No,Not Churned,0,Inactive Risk
C001455,4,86.06,46.0,13,1,1,10,4,0,Referral,Free Upgrade,2026-08-02,8,No,Not Churned,0,Low/Normal Risk
C001456,6,28.75,300.0,6,4,1,5,6,1,Google Ads,Free Upgrade,2026-06-02,69,No,Not Churned,0,Inactive Risk
C001457,3,106.0,347.0,15,1,1,5,5,0,Partner,Free Upgrade,2026-07-30,11,No,Not Churned,0,Low/Normal Risk
C001458,4,74.57,65.0,9,0,2,7,8,0,Website,No Offer,2026-07-01,40,No,Not Churned,0,Low/Normal Risk
C001459,2,58.73,164.0,9,2,0,2,4,0,Website,10% Discount,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C001460,1,81.68,187.0,10,3,1,9,5,0,Google Ads,10% Discount,2026-07-24,17,No,Not Churned,0,High Risk
C001461,2,33.76,67.0,14,2,0,5,3,0,Retail Store,10% Discount,2026-05-17,85,No,Not Churned,0,Inactive Risk
C001462,2,109.25,272.0,14,4,0,8,6,3,Telemarketing,Extra Data,2026-05-21,81,No,Not Churned,0,Inactive Risk
C001463,0,24.75,107.0,15,6,3,2,8,2,Website,No Offer,2026-07-25,16,Yes,Poor Service,1,Churned
C001464,1,59.14,95.0,17,2,1,4,7,0,Website,No Offer,2026-08-09,1,No,Not Churned,0,Low/Normal Risk
C001465,0,85.72,293.0,15,1,1,7,2,3,Retail Store,Free Upgrade,2026-07-29,12,No,Not Churned,0,Low/Normal Risk
C001466,1,28.03,29.0,10,4,2,6,7,0,Referral,No Offer,2026-07-20,21,No,Not Churned,0,Low/Normal Risk
C001467,2,10.12,36.0,17,3,0,5,4,1,Retail Store,20% Discount,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C001468,3,48.25,110.0,9,3,0,2,8,0,Website,20% Discount,2026-07-06,35,No,Not Churned,0,Low/Normal Risk
C001469,2,39.03,137.0,10,2,0,8,5,2,Social Media,10% Discount,2026-07-31,10,Yes,Contract Flexibility,1,Churned
C001470,1,95.82,59.0,18,5,0,8,7,1,Telemarketing,Free Upgrade,2026-05-29,73,Yes,Competitor Offer,1,Churned
C001471,2,52.61,146.0,11,3,1,5,7,1,Website,Extra Data,2026-05-22,80,No,Not Churned,0,Inactive Risk
C001472,4,9.27,37.0,17,2,0,6,7,0,Google Ads,Extra Data,2026-08-01,9,No,Not Churned,0,Low/Normal Risk
C001473,2,25.65,114.0,15,0,1,2,2,2,Website,No Offer,2026-07-24,17,Yes,Poor Service,1,Churned
C001474,1,15.32,125.0,6,1,1,1,8,4,Google Ads,Free Upgrade,2026-07-23,18,No,Not Churned,0,Low/Normal Risk
C001475,2,50.71,102.0,15,2,1,6,2,1,Google Ads,No Offer,2026-08-08,2,No,Not Churned,0,Low/Normal Risk
C001476,2,32.43,152.0,11,4,0,1,1,0,Referral,No Offer,2026-05-12,90,No,Not Churned,0,Inactive Risk
C001477,5,11.25,81.0,14,1,2,2,9,1,Retail Store,Extra Data,2026-07-31,10,No,Not Churned,0,Low/Normal Risk
C001478,2,85.73,199.0,13,3,1,10,9,0,Website,No Offer,2026-06-17,54,No,Not Churned,0,Low/Normal Risk
C001479,3,35.71,126.0,11,4,2,6,1,3,Website,No Offer,2026-06-23,48,No,Not Churned,0,Low/Normal Risk
C001480,1,30.11,174.0,10,2,2,9,9,2,Website,10% Discount,2026-05-13,89,No,Not Churned,0,Inactive Risk
C001481,1,56.08,179.0,9,0,0,7,3,0,Website,10% Discount,2026-06-10,61,No,Not Churned,0,Inactive Risk
C001482,4,19.03,76.0,14,6,0,2,2,4,Website,20% Discount,2026-06-11,60,No,Not Churned,0,High Risk
C001483,1,34.48,171.0,14,5,0,9,6,1,Referral,Extra Data,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C001484,2,58.15,53.0,17,0,1,8,10,1,Retail Store,10% Discount,2026-05-18,84,No,Not Churned,0,Inactive Risk
C001485,2,59.47,41.0,12,2,0,2,6,2,Telemarketing,No Offer,2026-08-07,3,No,Not Churned,0,Low/Normal Risk
C001486,5,26.86,63.0,12,2,0,10,4,1,Website,No Offer,2026-05-31,71,No,Not Churned,0,Inactive Risk
C001487,0,38.82,209.0,15,1,1,1,2,0,Telemarketing,No Offer,2026-06-10,61,No,Not Churned,0,Inactive Risk
C001488,3,88.71,103.0,14,1,0,5,5,0,Website,Extra Data,2026-06-20,51,No,Not Churned,0,Low/Normal Risk
C001489,2,79.46,148.0,10,1,0,9,0,3,Referral,20% Discount,2026-05-17,85,No,Not Churned,0,Inactive Risk
C001490,6,42.47,68.0,10,1,0,4,7,0,Social Media,No Offer,2026-07-17,24,No,Not Churned,0,Low/Normal Risk
C001491,1,81.94,207.0,11,3,2,10,2,1,Referral,20% Discount,2026-07-18,23,No,Not Churned,0,Low/Normal Risk
C001492,2,25.76,254.0,11,1,0,10,8,1,Website,10% Discount,2026-06-02,69,No,Not Churned,0,Inactive Risk
C001493,3,24.05,71.0,11,5,1,4,6,1,Retail Store,Free Upgrade,2026-07-15,26,No,Not Churned,0,Low/Normal Risk
C001494,1,27.16,137.0,12,2,1,8,2,2,Google Ads,No Offer,2026-06-27,44,No,Not Churned,0,Low/Normal Risk
C001495,2,41.43,108.0,9,2,0,3,5,0,Website,Free Upgrade,2026-07-12,29,Yes,Poor Service,1,Churned
C001496,1,35.69,390.0,15,4,1,9,6,1,Google Ads,No Offer,2026-05-25,77,No,Not Churned,0,Inactive Risk
C001497,3,16.03,159.0,13,1,0,7,1,2,Social Media,10% Discount,2026-06-21,50,No,Not Churned,0,Low/Normal Risk
C001498,1,42.02,85.0,8,5,0,2,1,1,Website,No Offer,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
C001499,2,15.01,78.0,14,2,1,6,10,0,Referral,20% Discount,2026-07-16,25,No,Not Churned,0,Low/Normal Risk
