Customer_ID,Tenure_Months,Subscription_Type,Contract_Type,Internet_Service,Tech_Support,Monthly_Charges,Total_Charges,Discount_Percent,Lifetime_Value,Payment_Method,Auto_Pay,Annual_Charges,Estimated_LTV
C001092,34,Basic,Month-To-Month,Dsl,Yes,372.39,12661.26,0,14903.71,Upi,No,4468.68,12661.26
C001093,43,Standard,One Year,5G,No,842.56,30795.57,15,36187.63,Credit Card,No,10110.72,36230.079999999994
C001094,61,Basic,One Year,Cable,Yes,351.43,21437.23,0,22913.74,Upi,No,4217.16,21437.23
C001095,63,Premium,Two Year,Dsl,Yes,1127.82,67500.03,5,75725.69,Upi,Yes,13533.84,71052.65999999999
C001096,2,Premium,One Year,Cable,No,1247.6,2495.2,0,11536.61,Net Banking,No,14971.199999999999,2495.2
C001097,52,Standard,One Year,Fiber,Yes,973.68,50631.36,0,53416.78,Wallet,Yes,11684.16,50631.36
C001098,52,Standard,One Year,5G,No,838.39,43596.28,0,48662.71,Credit Card,No,10060.68,43596.28
C001099,15,Basic,Month-To-Month,Cable,Yes,466.84,7002.6,0,8685.51,Credit Card,Yes,5602.08,7002.599999999999
C001100,40,Standard,Month-To-Month,5G,Yes,607.84,23097.92,5,26479.33,Wallet,Yes,7294.08,24313.600000000002
C001101,28,Standard,Month-To-Month,Dsl,Yes,828.17,22029.32,5,25554.36,Net Banking,Yes,9938.039999999999,23188.76
C001102,55,Basic,Month-To-Month,Dsl,Yes,347.56,18160.01,5,20040.36,Upi,Yes,4170.72,19115.8
C001103,50,Basic,One Year,Cable,No,362.47,18123.5,0,20214.24,Upi,No,4349.64,18123.5
C001104,22,Standard,Two Year,Dsl,Yes,873.73,19222.06,0,21760.54,Wallet,Yes,10484.76,19222.06
C001105,29,Standard,Month-To-Month,Fiber,Yes,864.33,25065.57,0,29401.82,Credit Card,Yes,10371.960000000001,25065.57
C001106,72,Standard,One Year,Fiber,No,781.51,56268.72,0,58602.06,Debit Card,Yes,9378.119999999999,56268.72
C001107,12,Premium,Month-To-Month,Cable,No,1107.24,11958.19,10,15371.55,Credit Card,No,13286.880000000001,13286.880000000001
C001108,38,Standard,One Year,5G,No,674.51,25631.38,0,29995.29,Debit Card,Yes,8094.12,25631.38
C001109,2,Basic,Month-To-Month,5G,Yes,499.88,999.76,0,4740.27,Net Banking,No,5998.5599999999995,999.76
C001110,12,Standard,Month-To-Month,5G,No,768.76,8763.86,5,12336.7,Wallet,No,9225.119999999999,9225.119999999999
C001111,55,Standard,Month-To-Month,Cable,Yes,759.25,35494.94,15,40458.79,Credit Card,No,9111.0,41758.75
C001112,12,Standard,Two Year,Fiber,Yes,1003.71,12044.52,0,17519.04,Credit Card,No,12044.52,12044.52
C001113,9,Premium,Month-To-Month,Dsl,No,1010.92,8643.37,5,15983.6,Net Banking,No,12131.039999999999,9098.279999999999
C001114,32,Basic,One Year,Dsl,No,434.76,13912.32,0,17209.72,Credit Card,No,5217.12,13912.32
C001115,8,Basic,Two Year,Dsl,No,307.01,2333.28,5,4487.39,Credit Card,Yes,3684.12,2456.08
C001116,28,Standard,One Year,Dsl,No,738.13,19634.26,5,25199.38,Wallet,Yes,8857.56,20667.64
C001117,56,Basic,Month-To-Month,5G,No,428.6,22801.52,5,24301.28,Debit Card,No,5143.200000000001,24001.600000000002
C001118,36,Standard,Month-To-Month,Cable,Yes,577.81,20801.16,0,22959.29,Credit Card,No,6933.719999999999,20801.159999999996
C001119,37,Standard,One Year,5G,Yes,1028.55,34250.71,10,39928.73,Net Banking,Yes,12342.599999999999,38056.35
C001120,32,Basic,Month-To-Month,Dsl,Yes,527.88,16892.16,0,20483.35,Credit Card,Yes,6334.5599999999995,16892.16
C001121,39,Standard,One Year,5G,Yes,735.28,27242.12,5,29088.17,Debit Card,Yes,8823.36,28675.92
C001122,49,Standard,One Year,Fiber,Yes,1020.19,44990.38,10,48995.23,Debit Card,Yes,12242.28,49989.310000000005
C001123,18,Basic,One Year,Cable,No,396.63,7139.34,0,8706.07,Debit Card,Yes,4759.5599999999995,7139.34
C001124,23,Standard,Two Year,Cable,No,575.62,11915.33,10,16066.9,Upi,Yes,6907.4400000000005,13239.26
C001125,33,Standard,Two Year,5G,Yes,857.45,28295.85,0,33843.59,Wallet,Yes,10289.400000000001,28295.850000000002
C001126,51,Standard,One Year,Fiber,Yes,934.43,47655.93,0,53173.0,Net Banking,Yes,11213.16,47655.93
C001127,43,Standard,Month-To-Month,Fiber,Yes,916.72,39418.96,0,42277.39,Debit Card,Yes,11000.64,39418.96
C001128,4,Standard,One Year,Cable,Yes,546.91,2187.64,0,5000.95,Debit Card,Yes,6562.92,2187.64
C001129,67,Basic,Two Year,Dsl,No,330.41,18816.85,15,19495.94,Credit Card,No,3964.92,22137.47
C001130,72,Standard,Month-To-Month,Dsl,Yes,783.34,50760.43,10,53301.54,Credit Card,No,9400.08,56400.48
C001131,2,Standard,One Year,Fiber,No,745.3,1416.07,5,6492.88,Credit Card,Yes,8943.599999999999,1490.6
C001132,45,Standard,Month-To-Month,5G,Yes,890.64,36070.92,10,41352.57,Upi,Yes,10687.68,40078.8
C001133,40,Basic,Month-To-Month,Dsl,Yes,377.23,13580.28,10,15573.14,Wallet,No,4526.76,15089.2
C001134,2,Basic,Two Year,Fiber,Yes,450.33,855.63,5,4034.75,Credit Card,No,5403.96,900.66
C001135,32,Premium,Month-To-Month,Fiber,No,1151.15,36836.8,0,42190.55,Upi,Yes,13813.800000000001,36836.8
C001136,1,Basic,Month-To-Month,Fiber,Yes,576.25,489.81,15,2610.86,Credit Card,Yes,6915.0,576.25
C001137,18,Standard,Month-To-Month,Fiber,Yes,894.17,16095.06,0,22382.78,Credit Card,No,10730.039999999999,16095.06
C001138,64,Standard,Month-To-Month,5G,Yes,939.57,60132.48,0,63719.39,Upi,Yes,11274.84,60132.48
C001139,32,Standard,Month-To-Month,5G,Yes,800.8,24344.32,5,30058.16,Upi,No,9609.599999999999,25625.6
C001140,9,Basic,Month-To-Month,Cable,No,387.04,3483.36,0,5797.54,Upi,Yes,4644.4800000000005,3483.36
C001141,55,Basic,One Year,Dsl,No,506.85,27876.75,0,30810.7,Upi,Yes,6082.200000000001,27876.75
C001142,67,Basic,Two Year,Fiber,Yes,498.64,30067.99,10,31303.85,Upi,Yes,5983.68,33408.88
C001143,24,Standard,Month-To-Month,Fiber,No,823.5,18775.8,5,22781.68,Wallet,No,9882.0,19764.0
C001144,11,Premium,One Year,Dsl,Yes,1270.22,13273.8,5,18659.72,Net Banking,No,15242.64,13972.42
C001145,28,Basic,Month-To-Month,Dsl,Yes,345.26,9183.92,5,11795.12,Net Banking,No,4143.12,9667.279999999999
C001146,16,Standard,Month-To-Month,Fiber,Yes,889.19,13515.69,5,15360.57,Upi,No,10670.28,14227.04
C001147,12,Basic,Two Year,5G,No,499.26,5991.12,0,8796.02,Debit Card,Yes,5991.12,5991.12
C001148,68,Premium,Month-To-Month,Dsl,No,1369.28,79144.38,15,85268.71,Wallet,Yes,16431.36,93111.04
C001149,4,Standard,Month-To-Month,Fiber,No,811.39,2921.0,10,8462.16,Wallet,No,9736.68,3245.56
C001150,66,Basic,Month-To-Month,5G,Yes,460.68,27364.39,10,30591.78,Upi,No,5528.16,30404.88
C001151,31,Standard,Two Year,5G,No,971.71,27110.71,10,31760.28,Credit Card,No,11660.52,30123.010000000002
C001152,56,Standard,Month-To-Month,Dsl,Yes,775.63,39091.75,10,41386.29,Credit Card,No,9307.56,43435.28
C001153,50,Basic,Month-To-Month,Cable,No,464.18,23209.0,0,24706.73,Upi,Yes,5570.16,23209.0
C001154,67,Basic,One Year,Dsl,Yes,449.13,30091.71,0,32940.86,Upi,No,5389.5599999999995,30091.71
C001155,1,Basic,Month-To-Month,Dsl,Yes,358.56,358.56,0,2846.28,Credit Card,Yes,4302.72,358.56
C001156,69,Standard,Month-To-Month,Fiber,No,762.62,47358.7,10,50561.3,Debit Card,No,9151.44,52620.78
C001157,39,Premium,Month-To-Month,Dsl,Yes,1056.63,37087.71,10,41522.95,Debit Card,No,12679.560000000001,41208.57000000001
C001158,52,Basic,One Year,Dsl,Yes,364.47,18004.82,5,19100.89,Debit Card,Yes,4373.64,18952.440000000002
C001159,36,Standard,One Year,5G,Yes,907.02,32652.72,0,38044.42,Net Banking,No,10884.24,32652.72
C001160,67,Basic,One Year,Cable,No,397.46,22635.35,15,23717.14,Debit Card,No,4769.5199999999995,26629.82
C001161,12,Basic,Month-To-Month,Fiber,No,605.39,6901.45,5,10666.88,Net Banking,No,7264.68,7264.68
C001162,61,Standard,Month-To-Month,Fiber,No,923.09,50677.64,10,55836.54,Wallet,No,11077.08,56308.490000000005
C001163,72,Standard,One Year,Cable,Yes,843.21,51604.45,15,57391.9,Debit Card,Yes,10118.52,60711.12
C001164,11,Basic,Month-To-Month,Dsl,No,447.09,4672.09,5,7171.84,Net Banking,Yes,5365.08,4917.99
C001165,14,Standard,Month-To-Month,Fiber,Yes,868.16,12154.24,0,14970.41,Net Banking,No,10417.92,12154.24
C001166,54,Basic,One Year,Fiber,Yes,471.07,25437.78,0,28015.22,Wallet,No,5652.84,25437.78
C001167,8,Standard,Two Year,Fiber,Yes,1023.72,8189.76,0,15795.37,Credit Card,No,12284.64,8189.76
C001168,33,Standard,One Year,Fiber,No,944.82,31179.06,0,37560.59,Wallet,Yes,11337.84,31179.06
C001169,4,Basic,Two Year,Fiber,Yes,574.45,2182.91,5,3921.96,Credit Card,No,6893.400000000001,2297.8
C001170,30,Standard,Two Year,Fiber,No,868.13,26043.9,0,28266.43,Debit Card,Yes,10417.56,26043.9
C001171,54,Basic,Two Year,Unknown,No,292.17,15777.18,0,18042.65,Credit Card,Yes,3506.04,15777.18
C001172,6,Basic,One Year,Dsl,Yes,424.32,2545.92,0,5293.69,Wallet,Yes,5091.84,2545.92
C001173,5,Basic,Month-To-Month,Cable,No,367.19,1835.95,0,4393.15,Upi,Yes,4406.28,1835.95
C001174,51,Basic,Month-To-Month,Dsl,Yes,300.61,14564.55,5,16789.6,Upi,Yes,3607.32,15331.11
C001175,14,Basic,One Year,Fiber,Yes,519.95,6915.34,5,9411.92,Upi,Yes,6239.400000000001,7279.300000000001
C001176,34,Standard,Month-To-Month,Fiber,No,870.69,28123.29,5,34430.96,Credit Card,No,10448.28,29603.460000000003
C001177,41,Basic,Month-To-Month,Cable,No,421.41,17277.81,0,18450.92,Net Banking,Yes,5056.92,17277.81
C001178,39,Basic,One Year,5G,Yes,428.3,14198.14,15,15925.72,Wallet,Yes,5139.6,16703.7
C001179,18,Premium,Two Year,Fiber,Yes,1144.69,20604.42,0,25238.97,Debit Card,Yes,13736.28,20604.420000000002
C001180,20,Standard,Month-To-Month,Unknown,Yes,671.74,13434.8,0,14922.42,Debit Card,Yes,8060.88,13434.8
C001181,8,Basic,One Year,5G,Yes,533.24,4265.92,0,5931.61,Credit Card,Yes,6398.88,4265.92
C001182,26,Standard,One Year,Unknown,Yes,627.64,14686.78,10,18686.15,Wallet,Yes,7531.68,16318.64
C001183,27,Standard,Month-To-Month,5G,Yes,759.0,18443.7,10,22068.6,Credit Card,No,9108.0,20493.0
C001184,32,Basic,Month-To-Month,Dsl,Yes,410.3,11816.64,10,14106.12,Upi,Yes,4923.6,13129.6
C001185,42,Basic,Two Year,5G,No,449.77,18890.34,0,21450.32,Upi,No,5397.24,18890.34
C001186,50,Premium,Two Year,Unknown,Yes,898.01,38165.42,15,41097.64,Net Banking,No,10776.119999999999,44900.5
C001187,49,Standard,Two Year,Fiber,Yes,876.97,36525.8,15,43154.88,Upi,No,10523.64,42971.53
C001188,65,Standard,Month-To-Month,Cable,Yes,541.8,31695.3,10,33233.65,Credit Card,No,6501.599999999999,35217.0
C001189,63,Standard,Month-To-Month,Dsl,Yes,728.71,41317.86,10,42789.27,Credit Card,No,8744.52,45908.73
C001190,27,Standard,Two Year,Fiber,No,829.11,20147.37,10,23116.92,Upi,No,9949.32,22385.97
C001191,35,Standard,Two Year,Dsl,No,678.41,21369.92,10,24789.03,Debit Card,Yes,8140.92,23744.35
C001192,38,Standard,Two Year,Fiber,Yes,749.74,22792.1,20,25046.51,Net Banking,No,8996.880000000001,28490.12
C001193,38,Standard,Month-To-Month,Cable,No,669.12,24155.23,5,28598.43,Credit Card,No,8029.4400000000005,25426.56
C001194,42,Basic,One Year,Dsl,Yes,346.28,14543.76,0,15672.13,Upi,Yes,4155.36,14543.759999999998
C001195,42,Standard,One Year,Fiber,Yes,1105.31,46423.02,0,54962.92,Debit Card,Yes,13263.72,46423.02
C001196,49,Standard,One Year,5G,Yes,726.65,33825.56,5,38373.48,Debit Card,No,8719.8,35605.85
C001197,57,Basic,One Year,Cable,Yes,461.31,23665.2,10,26955.48,Debit Card,No,5535.72,26294.670000000002
C001198,54,Standard,One Year,Fiber,No,798.13,43099.02,0,47320.58,Upi,Yes,9577.56,43099.02
C001199,10,Premium,One Year,Dsl,Yes,1235.47,12354.7,0,18927.89,Upi,Yes,14825.64,12354.7
C001200,60,Premium,Month-To-Month,Fiber,Yes,1350.14,81008.4,0,91605.27,Upi,No,16201.68,81008.40000000001
C001201,40,Standard,Month-To-Month,Fiber,Yes,834.11,33364.4,0,35618.79,Wallet,Yes,10009.32,33364.4
C001202,1,Basic,One Year,5G,No,487.19,487.19,0,3159.5,Debit Card,No,5846.28,487.19
C001203,64,Basic,Month-To-Month,Unknown,No,413.85,25162.08,5,26158.81,Credit Card,No,4966.200000000001,26486.4
C001204,12,Basic,Two Year,Fiber,No,631.59,7579.08,0,12594.68,Upi,Yes,7579.08,7579.08
C001205,57,Standard,Two Year,Fiber,Yes,747.19,42589.83,0,46912.0,Debit Card,Yes,8966.28,42589.83
C001206,26,Standard,Two Year,5G,No,639.86,16636.36,0,18234.16,Net Banking,No,7678.32,16636.36
C001207,40,Premium,Month-To-Month,Dsl,Yes,1074.44,40828.72,5,44821.61,Net Banking,Yes,12893.28,42977.600000000006
C001208,43,Premium,Month-To-Month,Dsl,Yes,1218.18,52381.74,0,61330.76,Upi,Yes,14618.16,52381.740000000005
C001209,72,Basic,Month-To-Month,5G,Yes,481.25,31185.0,10,32382.86,Net Banking,No,5775.0,34650.0
C001210,13,Basic,One Year,Fiber,No,641.52,8339.76,0,10678.0,Upi,No,7698.24,8339.76
C001211,56,Premium,Month-To-Month,Fiber,Yes,1561.97,87470.32,0,95326.46,Net Banking,Yes,18743.64,87470.32
C001212,17,Premium,Month-To-Month,Fiber,No,1280.8,18507.56,15,28620.06,Upi,Yes,15369.599999999999,21773.6
C001213,24,Standard,Month-To-Month,Cable,No,838.04,19107.31,5,21830.76,Upi,Yes,10056.48,20112.96
C001214,58,Standard,One Year,Fiber,Yes,886.85,41149.84,20,47139.82,Net Banking,Yes,10642.2,51437.3
C001215,61,Standard,Month-To-Month,Fiber,Yes,783.41,47788.01,0,50966.44,Debit Card,No,9400.92,47788.009999999995
C001216,28,Standard,Month-To-Month,Fiber,Yes,838.22,23470.16,0,25193.19,Upi,No,10058.64,23470.16
C001217,67,Basic,Month-To-Month,Dsl,No,387.41,25956.47,0,28549.42,Upi,Yes,4648.92,25956.47
C001218,51,Standard,Two Year,Fiber,No,782.76,33932.65,15,37798.78,Upi,Yes,9393.119999999999,39920.76
C001219,39,Standard,Month-To-Month,Cable,No,641.94,23783.88,5,26916.2,Net Banking,Yes,7703.280000000001,25035.660000000003
C001220,66,Basic,Month-To-Month,Fiber,No,576.08,38021.28,0,41501.93,Debit Card,No,6912.960000000001,38021.280000000006
C001221,40,Premium,Month-To-Month,Cable,No,1139.02,45560.8,0,52284.99,Upi,Yes,13668.24,45560.8
C001222,13,Basic,Month-To-Month,Dsl,Yes,382.03,4469.75,10,6738.11,Upi,Yes,4584.36,4966.389999999999
C001223,19,Standard,Month-To-Month,Fiber,Yes,830.35,14987.82,5,18270.82,Credit Card,Yes,9964.2,15776.65
C001224,6,Standard,One Year,Dsl,Yes,683.87,4103.22,0,7852.78,Upi,Yes,8206.44,4103.22
C001225,18,Standard,Two Year,Fiber,No,931.86,15096.13,10,21867.16,Credit Card,Yes,11182.32,16773.48
C001226,9,Basic,Month-To-Month,Cable,Yes,349.41,3144.69,0,5715.85,Net Banking,No,4192.92,3144.69
C001227,68,Standard,One Year,Fiber,No,869.73,56184.56,5,60036.58,Credit Card,Yes,10436.76,59141.64
C001228,54,Basic,Two Year,5G,Yes,408.22,18737.3,15,20124.9,Net Banking,Yes,4898.64,22043.88
C001229,50,Basic,Month-To-Month,Cable,Yes,367.7,18385.0,0,19285.81,Debit Card,Yes,4412.4,18385.0
C001230,70,Basic,Month-To-Month,Fiber,Yes,470.55,31291.57,5,34654.38,Credit Card,Yes,5646.6,32938.5
C001231,11,Basic,Month-To-Month,Fiber,Yes,646.08,7106.88,0,9040.2,Net Banking,Yes,7752.960000000001,7106.88
C001232,55,Premium,Two Year,Dsl,No,1219.08,67049.4,0,71806.28,Credit Card,Yes,14628.96,67049.4
C001233,42,Standard,Month-To-Month,Fiber,No,810.68,27238.85,20,32809.28,Debit Card,Yes,9728.16,34048.56
C001234,11,Basic,Month-To-Month,5G,Yes,394.79,4125.56,5,6770.99,Net Banking,Yes,4737.4800000000005,4342.6900000000005
C001235,72,Premium,One Year,Cable,No,998.09,57489.98,20,62087.66,Wallet,No,11977.08,71862.48
C001236,67,Basic,One Year,5G,No,550.1,31328.2,15,34717.82,Upi,Yes,6601.200000000001,36856.700000000004
C001237,2,Basic,Month-To-Month,Dsl,No,420.28,672.45,20,2114.71,Upi,Yes,5043.36,840.56
C001238,66,Basic,One Year,Dsl,Yes,312.54,17533.49,15,19902.33,Credit Card,No,3750.4800000000005,20627.640000000003
C001239,26,Standard,One Year,5G,Yes,669.73,14801.03,15,19964.74,Net Banking,No,8036.76,17412.98
C001240,37,Standard,One Year,Cable,Yes,865.32,28815.16,10,35437.35,Credit Card,Yes,10383.84,32016.84
C001241,36,Basic,Month-To-Month,5G,Yes,580.32,18802.37,10,22132.39,Upi,Yes,6963.84,20891.52
C001242,16,Basic,Month-To-Month,Fiber,Yes,566.72,7707.39,15,9083.9,Upi,No,6800.64,9067.52
C001243,66,Standard,Month-To-Month,Dsl,No,709.44,37458.43,20,41488.74,Debit Card,Yes,8513.28,46823.04
C001244,21,Standard,Two Year,Cable,Yes,683.88,12207.26,15,15305.85,Debit Card,Yes,8206.56,14361.48
C001245,7,Premium,Month-To-Month,Dsl,Yes,1010.38,6719.03,5,11135.55,Net Banking,Yes,12124.56,7072.66
C001246,11,Standard,Month-To-Month,Dsl,No,776.43,7259.62,15,8942.9,Credit Card,No,9317.16,8540.73
C001247,56,Standard,Month-To-Month,5G,Yes,781.41,41571.01,5,47231.76,Net Banking,No,9376.92,43758.96
C001248,44,Standard,Two Year,Dsl,No,764.73,31965.71,5,37430.68,Upi,No,9176.76,33648.12
C001249,54,Standard,One Year,Fiber,Yes,812.62,39493.33,10,42697.59,Debit Card,No,9751.44,43881.48
C001250,57,Basic,Month-To-Month,Dsl,No,420.78,21586.01,10,24895.8,Credit Card,No,5049.36,23984.46
C001251,58,Basic,Two Year,Cable,No,370.18,19323.4,10,20365.33,Net Banking,No,4442.16,21470.44
C001252,37,Standard,Two Year,Dsl,No,705.26,23485.16,10,28429.79,Wallet,Yes,8463.119999999999,26094.62
C001253,48,Standard,Month-To-Month,Cable,Yes,770.77,35147.11,5,39564.15,Wallet,Yes,9249.24,36996.96
C001254,62,Basic,One Year,Fiber,Yes,516.89,30444.82,5,32985.08,Credit Card,No,6202.68,32047.18
C001255,39,Standard,Two Year,Cable,Yes,880.76,34349.64,0,41202.83,Credit Card,No,10569.119999999999,34349.64
C001256,64,Basic,Month-To-Month,Cable,No,364.32,22150.66,5,24153.8,Upi,Yes,4371.84,23316.48
C001257,68,Basic,Month-To-Month,Fiber,Yes,557.19,30311.14,20,34212.83,Debit Card,No,6686.280000000001,37888.920000000006
C001258,68,Basic,One Year,Cable,No,481.92,29493.5,10,31128.77,Net Banking,Yes,5783.04,32770.56
C001259,27,Basic,One Year,Fiber,No,636.02,17172.54,0,18567.64,Net Banking,Yes,7632.24,17172.54
C001260,70,Standard,Month-To-Month,Fiber,No,891.06,59255.49,5,62166.67,Wallet,Yes,10692.72,62374.2
C001261,60,Basic,Month-To-Month,5G,No,515.13,30907.8,0,34992.8,Debit Card,Yes,6181.5599999999995,30907.8
C001262,44,Standard,Two Year,Cable,Yes,705.21,31029.24,0,34814.78,Upi,Yes,8462.52,31029.24
C001263,30,Basic,Month-To-Month,5G,No,580.38,16540.83,5,20633.27,Debit Card,No,6964.5599999999995,17411.4
C001264,58,Standard,Two Year,Dsl,No,785.15,45538.7,0,50335.87,Credit Card,Yes,9421.8,45538.7
C001265,36,Basic,Month-To-Month,Fiber,Yes,614.38,21011.8,5,22809.88,Credit Card,Yes,7372.5599999999995,22117.68
C001266,5,Basic,One Year,Cable,No,497.07,2361.08,5,3694.26,Debit Card,No,5964.84,2485.35
C001267,19,Standard,One Year,Fiber,Yes,890.22,16914.18,0,21287.2,Upi,Yes,10682.64,16914.18
C001268,12,Standard,Month-To-Month,Fiber,No,812.37,8773.6,10,14990.38,Credit Card,Yes,9748.44,9748.44
C001269,60,Standard,Month-To-Month,Fiber,No,880.62,47553.48,10,50017.75,Upi,No,10567.44,52837.2
C001270,11,Basic,Month-To-Month,Dsl,No,402.37,3762.16,15,5778.64,Net Banking,Yes,4828.4400000000005,4426.07
C001271,53,Standard,One Year,Fiber,Yes,831.98,39685.45,10,45142.23,Upi,Yes,9983.76,44094.94
C001272,20,Basic,Month-To-Month,Cable,Yes,374.74,7494.8,0,8421.8,Wallet,Yes,4496.88,7494.8
C001273,27,Standard,Month-To-Month,Cable,Yes,748.29,18183.45,10,21507.26,Wallet,No,8979.48,20203.829999999998
C001274,58,Basic,Month-To-Month,5G,Yes,537.25,24928.4,20,27730.73,Upi,No,6447.0,31160.5
C001275,5,Standard,Month-To-Month,5G,No,736.36,3129.53,15,5086.6,Upi,Yes,8836.32,3681.8
C001276,9,Standard,Month-To-Month,Fiber,No,877.44,7502.11,5,12711.49,Upi,Yes,10529.28,7896.960000000001
C001277,32,Standard,Month-To-Month,Dsl,No,845.09,24338.59,10,29774.67,Upi,No,10141.08,27042.88
C001278,72,Premium,Month-To-Month,5G,Yes,1187.02,85465.44,0,92393.98,Wallet,Yes,14244.24,85465.44
C001279,54,Premium,Month-To-Month,Unknown,Yes,1404.35,75834.9,0,79268.43,Debit Card,No,16852.199999999997,75834.9
C001280,45,Standard,One Year,Fiber,Yes,770.29,34663.05,0,36233.89,Upi,Yes,9243.48,34663.049999999996
C001281,27,Premium,Month-To-Month,Unknown,Yes,1253.2,32144.58,5,40655.28,Wallet,No,15038.400000000001,33836.4
C001282,28,Basic,Month-To-Month,Unknown,Yes,292.14,6952.93,15,8396.04,Debit Card,Yes,3505.68,8179.92
C001283,18,Basic,One Year,Dsl,Yes,437.39,6298.42,20,8656.44,Wallet,No,5248.68,7873.0199999999995
C001284,31,Standard,Two Year,Cable,Yes,679.13,20000.38,5,25054.37,Debit Card,No,8149.5599999999995,21053.03
C001285,41,Premium,Month-To-Month,5G,Yes,1037.28,42528.48,0,48083.1,Credit Card,Yes,12447.36,42528.479999999996
C001286,34,Standard,Month-To-Month,Fiber,Yes,806.59,27424.06,0,30264.44,Upi,Yes,9679.08,27424.06
C001287,7,Basic,Two Year,Fiber,Yes,654.97,4584.79,0,7653.75,Upi,Yes,7859.64,4584.79
C001288,5,Standard,Two Year,5G,No,850.29,4251.45,0,8425.45,Debit Card,Yes,10203.48,4251.45
C001289,21,Basic,Month-To-Month,Cable,No,405.78,8521.38,0,10992.72,Credit Card,Yes,4869.36,8521.38
C001290,6,Standard,One Year,Dsl,Yes,746.73,4032.34,10,7101.82,Debit Card,No,8960.76,4480.38
C001291,45,Basic,Month-To-Month,Fiber,Yes,609.59,27431.55,0,31722.24,Wallet,No,7315.08,27431.550000000003
C001292,35,Basic,Month-To-Month,5G,Yes,590.42,17564.99,15,20643.86,Wallet,No,7085.039999999999,20664.699999999997
C001293,3,Basic,One Year,Dsl,Yes,381.54,1030.16,10,3042.51,Credit Card,No,4578.4800000000005,1144.6200000000001
C001294,33,Standard,Month-To-Month,Cable,No,752.35,24827.55,0,29762.31,Credit Card,No,9028.2,24827.55
C001295,38,Standard,Month-To-Month,Unknown,No,741.76,26777.54,5,28626.12,Upi,Yes,8901.119999999999,28186.88
C001296,16,Basic,Month-To-Month,5G,Yes,505.4,8086.4,0,11790.27,Wallet,Yes,6064.799999999999,8086.4
C001297,71,Standard,Two Year,Dsl,No,682.22,43593.86,10,45754.26,Wallet,Yes,8186.64,48437.62
C001298,8,Standard,Two Year,Cable,No,843.36,6072.19,10,9442.9,Wallet,Yes,10120.32,6746.88
C001299,3,Premium,Month-To-Month,Cable,No,1238.46,3715.38,0,6873.45,Upi,No,14861.52,3715.38
C001300,69,Premium,One Year,Dsl,Yes,1016.39,70130.91,0,75036.58,Credit Card,Yes,12196.68,70130.91
C001301,19,Basic,Month-To-Month,5G,Yes,324.7,5860.84,5,7169.11,Credit Card,Yes,3896.3999999999996,6169.3
C001302,7,Basic,One Year,Dsl,Yes,456.25,3193.75,0,4697.79,Credit Card,No,5475.0,3193.75
C001303,50,Basic,Two Year,Dsl,Yes,373.18,16793.1,10,17934.9,Upi,Yes,4478.16,18659.0
C001304,6,Standard,Month-To-Month,Dsl,No,685.3,3700.62,10,5646.09,Net Banking,Yes,8223.599999999999,4111.799999999999
C001305,5,Standard,Month-To-Month,Fiber,No,885.71,3542.84,20,5651.73,Upi,Yes,10628.52,4428.55
C001306,61,Basic,One Year,Cable,No,546.65,33345.65,0,35145.05,Credit Card,Yes,6559.799999999999,33345.65
C001307,58,Premium,One Year,Dsl,Yes,1402.06,81319.48,0,84157.02,Debit Card,Yes,16824.72,81319.48
C001308,22,Standard,Month-To-Month,5G,No,778.6,14559.82,15,16499.82,Wallet,Yes,9343.2,17129.2
C001309,57,Standard,Two Year,Unknown,Yes,764.77,43591.89,0,49557.32,Debit Card,Yes,9177.24,43591.89
C001310,32,Standard,Two Year,5G,No,744.79,22641.62,5,25927.08,Debit Card,Yes,8937.48,23833.28
