Customer_ID,Customer_Name,Gender,Age,Senior_Citizen,Dependents,State,City,PIN_Code,Customer_Segment,Age_Group
C002545,Dakshesh Khanna,Male,48,No,No,Madhya Pradesh,Indore,535153,Value,46-55
C002546,Pahal Padmanabhan,Male,51,No,No,Uttar Pradesh,Kanpur,743927,High Value,46-55
C002547,Sai Jaggi,Male,67,Yes,No,Delhi,New Delhi,812078,Premium,65+
C002548,Harita Gulati,Male,18,No,Yes,Madhya Pradesh,Indore,37810,Value,18-25
C002549,Unni Narula,Male,35,No,No,Uttar Pradesh,Agra,32082,Mass Market,26-35
C002550,Chandani Sahota,Male,57,No,Yes,Delhi,New Delhi,416099,High Value,56-65
C002551,Nicholas Cheema,Male,60,Yes,No,Delhi,New Delhi,975788,Value,56-65
C002552,Brijesh Tandon,Male,32,No,No,Rajasthan,Jodhpur,166190,Value,26-35
C002553,Aarush Kapoor,Female,65,Yes,No,Karnataka,Mangaluru,644490,Premium,56-65
C002554,Unnati Kala,Female,66,Yes,No,Karnataka,Mangaluru,394616,Value,65+
C002555,Vasana Narula,Male,34,No,No,West Bengal,Howrah,227726,Mass Market,26-35
C002556,Samesh Ratta,Female,61,Yes,Yes,Madhya Pradesh,Bhopal,54026,Mass Market,56-65
C002557,Abeer Patil,Male,27,No,Yes,Gujarat,Ahmedabad,284655,Value,26-35
C002558,Ethan Parmar,Male,37,No,Yes,West Bengal,Howrah,189568,Mass Market,36-45
C002559,Ishwar Dhar,Male,23,No,No,Gujarat,Surat,499339,Value,18-25
C002560,Ria Hayer,Male,25,No,No,Uttar Pradesh,Agra,453918,Premium,18-25
C002561,Caleb Balan,Female,62,Yes,No,Delhi,New Delhi,238487,Mass Market,56-65
C002562,Rudra Mander,Female,51,No,No,Rajasthan,Jodhpur,144433,Mass Market,46-55
C002563,Theodore Lala,Male,49,No,No,Punjab,Amritsar,360908,Premium,46-55
C002564,Harinakshi Korpal,Male,68,Yes,Yes,Gujarat,Surat,753794,Value,65+
C002565,Rohan Bains,Male,59,No,Yes,Telangana,Warangal,631834,Mass Market,56-65
C002566,Adweta Chaudhuri,Male,21,No,Yes,Gujarat,Ahmedabad,900249,Premium,18-25
C002567,Laksh Raghavan,Male,61,Yes,No,Gujarat,Vadodara,785234,Value,56-65
C002568,Hamsini Kade,Male,67,Yes,Yes,Kerala,Thiruvananthapuram,151216,Mass Market,65+
C002569,Tanmayi Khatri,Female,56,No,No,Madhya Pradesh,Indore,608960,Mass Market,56-65
C002570,Kashish Garg,Female,37,No,No,Karnataka,Mangaluru,66589,Mass Market,36-45
C002571,Dhruv Dani,Male,41,No,No,Rajasthan,Jodhpur,824256,Premium,36-45
C002572,Kalpit Gupta,Female,41,No,Yes,Tamil Nadu,Chennai,829385,Value,36-45
C002573,Kritika Prasad,Male,43,No,Yes,Punjab,Amritsar,44503,Value,36-45
C002574,Pushti Konda,Male,42,No,Yes,Madhya Pradesh,Indore,383466,Premium,36-45
C002575,Ranbir Wason,Male,53,No,No,Punjab,Chandigarh,814498,Mass Market,46-55
C002576,Manthan Narang,Female,24,No,Yes,Telangana,Warangal,29653,Mass Market,18-25
C002577,Chatresh Mammen,Female,27,No,No,Delhi,New Delhi,831530,Mass Market,26-35
C002578,Yashoda Suresh,Female,64,Yes,No,Madhya Pradesh,Bhopal,79190,Mass Market,56-65
C002579,Finn Singhal,Male,29,No,Yes,Maharashtra,Pune,878601,Value,26-35
C002580,Oliver Trivedi,Female,18,No,No,West Bengal,Howrah,83345,Value,18-25
C002581,Yashodhara Prasad,Male,69,Yes,No,Madhya Pradesh,Bhopal,298294,Mass Market,65+
C002582,Zilmil Shetty,Female,67,Yes,No,Punjab,Ludhiana,418337,Mass Market,65+
C002583,Ekanta Prakash,Male,42,No,Yes,Karnataka,Bengaluru,474250,Mass Market,36-45
C002584,Warda Som,Male,33,No,Yes,Karnataka,Bengaluru,438203,High Value,26-35
C002585,Nandini Bansal,Female,22,No,Yes,Karnataka,Bengaluru,7867,Value,18-25
C002586,Theodore Jain,Female,36,No,Yes,Madhya Pradesh,Bhopal,550053,Value,36-45
C002587,Wahab Randhawa,Male,21,No,No,Kerala,Thiruvananthapuram,760367,Mass Market,18-25
C002588,Damini Sandal,Female,23,No,No,Karnataka,Mysuru,361424,Value,18-25
C002589,Naksh Prasad,Male,43,No,No,Delhi,Delhi,415163,Mass Market,36-45
C002590,Frado Desai,Female,66,Yes,Yes,Gujarat,Ahmedabad,956614,High Value,65+
C002591,Chakrika Saxena,Female,56,No,Yes,Madhya Pradesh,Indore,436485,Premium,56-65
C002592,Victor Barman,Female,56,No,No,Karnataka,Bengaluru,782757,Value,56-65
C002593,Yauvani Nayar,Female,26,No,Yes,Maharashtra,Pune,306146,Value,26-35
C002594,Shravya Sibal,Male,62,Yes,Yes,Madhya Pradesh,Bhopal,174196,Value,56-65
C002595,Nilima Pillai,Male,69,Yes,No,Uttar Pradesh,Agra,925,Mass Market,65+
C002596,Edhitha Mahajan,Female,31,No,Yes,Gujarat,Vadodara,835962,Mass Market,26-35
C002597,Aryan Gola,Male,65,Yes,No,Gujarat,Vadodara,838777,Value,56-65
C002598,Vivaan Lanka,Male,26,No,Yes,Madhya Pradesh,Bhopal,540234,Mass Market,26-35
C002599,Jagrati Butala,Male,32,No,No,Uttar Pradesh,Lucknow,145137,Mass Market,26-35
C002600,Yachana Varghese,Male,54,No,No,Delhi,New Delhi,28265,Value,46-55
C002601,Aradhana Kari,Female,67,Yes,Yes,Madhya Pradesh,Indore,529367,High Value,65+
C002602,Jagat Bora,Male,70,Yes,No,Uttar Pradesh,Kanpur,627545,High Value,65+
C002603,Balvan Iyer,Female,37,No,No,Kerala,Kochi,34989,Mass Market,36-45
C002604,Ronith Narayan,Male,25,No,No,Karnataka,Mangaluru,975955,Mass Market,18-25
C002605,Chasmum Maharaj,Male,49,No,Yes,Karnataka,Mangaluru,642209,Value,46-55
C002606,Lakshit Lal,Male,64,Yes,No,Karnataka,Mysuru,705447,Premium,56-65
C002607,Chandani Manda,Male,38,No,No,Maharashtra,Nashik,583901,High Value,36-45
C002608,Netra Ravi,Male,58,No,No,Madhya Pradesh,Indore,692704,Premium,56-65
C002609,Urmi Vala,Female,36,No,No,West Bengal,Howrah,885287,Value,36-45
C002610,Mitali Kari,Male,46,No,No,Madhya Pradesh,Bhopal,583443,Mass Market,46-55
C002611,Shaurya Som,Female,48,No,No,West Bengal,Howrah,299738,Mass Market,46-55
C002612,Zaitra Sidhu,Male,23,No,Yes,Delhi,New Delhi,442402,Mass Market,18-25
C002613,Harini Chada,Male,21,No,Yes,Gujarat,Vadodara,804688,Value,18-25
C002614,Raghav Sanghvi,Female,60,Yes,No,Telangana,Hyderabad,989087,Mass Market,56-65
C002615,Shaurya Sarna,Male,46,No,No,Punjab,Amritsar,342724,Premium,46-55
C002616,Ayushman Prasad,Male,59,No,No,West Bengal,Kolkata,711578,Premium,56-65
C002617,Kabir Mody,Male,20,No,No,West Bengal,Howrah,378156,Mass Market,18-25
C002618,Xalak Pant,Male,18,No,No,Telangana,Hyderabad,621736,High Value,18-25
C002619,Umang Saini,Female,61,Yes,No,Karnataka,Bengaluru,138731,Value,56-65
C002620,Netra Yogi,Male,32,No,Yes,West Bengal,Howrah,31916,High Value,26-35
C002621,Eshana Bajaj,Female,64,Yes,Yes,Uttar Pradesh,Kanpur,616246,High Value,56-65
C002622,Liam Dube,Female,38,No,No,Telangana,Warangal,762182,Mass Market,36-45
C002623,Mahika Raj,Male,63,Yes,No,Gujarat,Surat,479224,Mass Market,56-65
C002624,Mahika Bhatt,Female,48,No,No,West Bengal,Kolkata,686707,Mass Market,46-55
C002625,Raghav Soman,Male,24,No,Yes,Madhya Pradesh,Indore,671489,Premium,18-25
C002626,Falguni Seth,Female,34,No,No,Karnataka,Bengaluru,792578,Value,26-35
C002627,Girik Garg,Male,36,No,No,Tamil Nadu,Coimbatore,235298,High Value,36-45
C002628,Peter Balay,Female,56,No,Yes,Kerala,Thiruvananthapuram,93413,Mass Market,56-65
C002629,Avi Grover,Male,20,No,No,Maharashtra,Nashik,345424,Value,18-25
C002630,Ekaraj Raju,Male,47,No,No,Gujarat,Surat,115582,High Value,46-55
C002631,Samesh Kaul,Female,52,No,No,Tamil Nadu,Coimbatore,181951,Value,46-55
C002632,Ekaraj Sha,Female,46,No,No,West Bengal,Kolkata,190706,Mass Market,46-55
C002633,Jyoti Vasa,Male,67,Yes,No,Uttar Pradesh,Kanpur,769313,Value,65+
C002634,Onveer Narain,Male,69,Yes,No,Punjab,Ludhiana,645383,Mass Market,65+
C002635,Mahika Dugar,Female,31,No,No,Telangana,Hyderabad,642550,Mass Market,26-35
C002636,Kai Yadav,Female,52,No,No,Uttar Pradesh,Agra,533210,Mass Market,46-55
C002637,Vanya Biswas,Female,45,No,No,Gujarat,Vadodara,254675,Mass Market,36-45
C002638,Samuel De,Female,47,No,No,Tamil Nadu,Madurai,499959,Premium,46-55
C002639,Dayita Sankaran,Female,43,No,No,Delhi,New Delhi,703170,Mass Market,36-45
C002640,Nathan Mukherjee,Female,24,No,Yes,Maharashtra,Nashik,682583,Premium,18-25
C002641,Yadavi Shanker,Male,56,No,No,Rajasthan,Jaipur,14354,Mass Market,56-65
C002642,Saksham Amble,Male,48,No,Yes,Kerala,Kochi,636798,Mass Market,46-55
C002643,Sanaya Bhatt,Female,22,No,No,Kerala,Thiruvananthapuram,686364,Mass Market,18-25
C002644,Yatin Vora,Female,52,No,Yes,Gujarat,Ahmedabad,498106,Mass Market,46-55
C002645,Vritti Sharma,Male,67,Yes,Yes,West Bengal,Howrah,267392,Mass Market,65+
C002646,Balveer Chand,Male,64,Yes,No,Gujarat,Surat,604294,Value,56-65
C002647,Tanmayi Palan,Female,69,Yes,No,Madhya Pradesh,Bhopal,992119,High Value,65+
C002648,Mahika Gill,Male,31,No,No,West Bengal,Howrah,474350,Mass Market,26-35
C002649,Zaid Gola,Male,53,No,No,Uttar Pradesh,Agra,978209,Mass Market,46-55
C002650,Tanvi Rajagopalan,Male,44,No,No,Tamil Nadu,Coimbatore,872112,Mass Market,36-45
C002651,Girish Ramaswamy,Male,41,No,No,Maharashtra,Nashik,382998,Premium,36-45
C002652,Wriddhish Dugar,Male,57,No,No,Maharashtra,Pune,990150,Value,56-65
C002653,Bishakha Bhavsar,Male,46,No,No,Uttar Pradesh,Kanpur,954761,Premium,46-55
C002654,Wakeeta Sabharwal,Male,70,Yes,Yes,Tamil Nadu,Coimbatore,806803,Mass Market,65+
C002655,Jyoti Bose,Female,62,Yes,No,Punjab,Amritsar,400546,Mass Market,56-65
C002656,Yamini Nanda,Male,39,No,No,Delhi,New Delhi,131433,Mass Market,36-45
C002657,Shravya Gala,Female,25,No,No,Karnataka,Mysuru,57432,Premium,18-25
C002658,Sarthak Toor,Female,32,No,Yes,Maharashtra,Nagpur,115495,Mass Market,26-35
C002659,Turvi Bala,Male,66,Yes,No,Gujarat,Ahmedabad,917919,Value,65+
C002660,Triya Raj,Female,22,No,No,Kerala,Thiruvananthapuram,909136,Value,18-25
C002661,Mohini Hayer,Male,69,Yes,No,Gujarat,Surat,176592,Value,65+
C002662,Baljiwan Anne,Female,21,No,No,Karnataka,Mysuru,594836,Mass Market,18-25
C002663,Ishwar Deshpande,Male,28,No,No,Karnataka,Mangaluru,901680,Value,26-35
C002664,Ucchal Sundaram,Female,35,No,Yes,West Bengal,Howrah,153609,Mass Market,26-35
C002665,Ekansh Butala,Female,59,No,No,Maharashtra,Pune,439453,High Value,56-65
C002666,Raksha Dey,Male,66,Yes,No,Tamil Nadu,Coimbatore,973200,Mass Market,65+
C002667,Arya Edwin,Male,47,No,No,Karnataka,Mysuru,15353,Mass Market,46-55
C002668,Andrew Chaudhry,Female,32,No,Yes,Tamil Nadu,Coimbatore,532562,Mass Market,26-35
C002669,Chaitaly Dash,Female,23,No,No,Punjab,Ludhiana,888804,Premium,18-25
C002670,Om Brahmbhatt,Male,70,Yes,No,Telangana,Warangal,46485,Mass Market,65+
C002671,Anjali Dube,Female,33,No,No,Gujarat,Ahmedabad,516932,Value,26-35
C002672,Ishita Gokhale,Male,64,Yes,No,Kerala,Kochi,57411,Mass Market,56-65
C002673,Bakhshi Walia,Female,57,No,No,Uttar Pradesh,Noida,539103,Mass Market,56-65
C002674,Riya Batta,Male,26,No,Yes,Delhi,New Delhi,667709,Value,26-35
C002675,Madhavi Morar,Female,60,Yes,No,Madhya Pradesh,Bhopal,218586,Mass Market,56-65
C002676,Charles Agrawal,Male,51,No,No,Rajasthan,Udaipur,439429,Value,46-55
C002677,Krishna Jaggi,Male,44,No,Yes,Delhi,New Delhi,88925,Premium,36-45
C002678,Kavya Khare,Male,30,No,Yes,Telangana,Warangal,783980,Premium,26-35
C002679,Gavin Babu,Male,53,No,Yes,Uttar Pradesh,Kanpur,703773,Mass Market,46-55
C002680,Ayaan Atwal,Male,44,No,No,Telangana,Hyderabad,205886,Value,36-45
C002681,Rehaan Bhatnagar,Male,26,No,Yes,West Bengal,Howrah,853074,High Value,26-35
C002682,Gopal Ganesh,Female,22,No,No,Punjab,Amritsar,813409,Premium,18-25
C002683,Chaitanya Sagar,Male,68,Yes,Yes,Tamil Nadu,Coimbatore,140501,Mass Market,65+
C002684,Eta Naidu,Male,39,No,No,Delhi,New Delhi,361700,Value,36-45
C002685,Sarthak Rana,Male,48,No,No,Rajasthan,Udaipur,485412,High Value,46-55
C002686,Jai Kata,Male,20,No,No,Punjab,Ludhiana,481094,Value,18-25
C002687,Hitesh Parikh,Male,47,No,No,Madhya Pradesh,Indore,255396,Premium,46-55
C002688,Oscar Aurora,Male,38,No,No,Madhya Pradesh,Bhopal,556144,Value,36-45
C002689,Diya Arora,Male,52,No,No,Delhi,New Delhi,298701,Mass Market,46-55
C002690,Simon Shanker,Male,23,No,No,Karnataka,Mangaluru,932152,Mass Market,18-25
C002691,Dominic Mallick,Male,45,No,Yes,Madhya Pradesh,Bhopal,176111,Mass Market,36-45
C002692,Caleb Bhavsar,Female,49,No,Yes,West Bengal,Howrah,832409,Mass Market,46-55
C002693,Nirja Mitra,Male,59,No,No,Tamil Nadu,Chennai,526121,Premium,56-65
C002694,Harsh Yadav,Male,54,No,Yes,Madhya Pradesh,Bhopal,694810,Value,46-55
C002695,Zayan Chandran,Female,42,No,No,Punjab,Amritsar,112330,Premium,36-45
C002696,Lipika Deol,Male,49,No,Yes,Karnataka,Mysuru,679655,Value,46-55
C002697,Parth Nadkarni,Female,52,No,No,Kerala,Thiruvananthapuram,732383,Mass Market,46-55
C002698,Ekansh Nayak,Male,39,No,Yes,Delhi,Delhi,841434,Mass Market,36-45
C002699,Saumya Raja,Female,41,No,No,Punjab,Amritsar,622807,High Value,36-45
C002700,Yahvi Arya,Female,56,No,Yes,Gujarat,Ahmedabad,905389,Value,56-65
C002701,Ansh Dash,Male,47,No,No,Madhya Pradesh,Bhopal,595094,Value,46-55
C002702,Warjas Sangha,Female,67,Yes,No,Maharashtra,Mumbai,816836,High Value,65+
C002703,Fariq Bhasin,Male,49,No,No,Rajasthan,Jaipur,577210,Mass Market,46-55
C002704,Kavya Tara,Male,48,No,No,Tamil Nadu,Chennai,274105,Premium,46-55
C002705,Saksham Doshi,Female,40,No,No,Tamil Nadu,Madurai,579815,Premium,36-45
C002706,Samarth Barad,Female,57,No,No,Delhi,Delhi,518495,Mass Market,56-65
C002707,Sachi Narasimhan,Male,50,No,No,West Bengal,Kolkata,296435,Mass Market,46-55
C002708,Arunima Nadkarni,Male,42,No,Yes,Tamil Nadu,Madurai,217328,High Value,36-45
C002709,Oeshi Mani,Male,53,No,No,Rajasthan,Udaipur,248729,Value,46-55
C002710,Veer Narula,Male,41,No,No,Tamil Nadu,Chennai,202917,Mass Market,36-45
C002711,Xavier Jha,Female,48,No,Yes,Uttar Pradesh,Agra,651342,Value,46-55
C002712,Yuvraj Kapadia,Male,56,No,Yes,Tamil Nadu,Coimbatore,457813,Value,56-65
C002713,Ekanta Goswami,Male,63,Yes,No,Karnataka,Mysuru,456253,Premium,56-65
C002714,Abeer Bhattacharyya,Male,30,No,No,Delhi,New Delhi,302413,High Value,26-35
C002715,Ekaraj Hans,Male,27,No,No,Tamil Nadu,Chennai,11314,High Value,26-35
C002716,Lohit Jayaraman,Male,40,No,No,Madhya Pradesh,Indore,442143,High Value,36-45
C002717,Gavin Ghose,Female,35,No,No,Madhya Pradesh,Bhopal,780559,Mass Market,26-35
C002718,Warinder Tripathi,Female,49,No,Yes,Tamil Nadu,Chennai,277026,Premium,46-55
C002719,Pooja Sibal,Female,50,No,Yes,Gujarat,Vadodara,497697,Mass Market,46-55
C002720,Nitesh Hora,Male,53,No,Yes,Delhi,New Delhi,256964,Mass Market,46-55
C002721,Panini Goda,Female,45,No,Yes,Tamil Nadu,Coimbatore,135076,Premium,36-45
C002722,Chavvi Mangal,Female,33,No,Yes,Maharashtra,Nagpur,996727,Value,26-35
C002723,Saksham Magar,Female,33,No,No,Karnataka,Mysuru,339680,High Value,26-35
C002724,Fariq Parsa,Male,35,No,No,Karnataka,Mysuru,711947,Mass Market,26-35
C002725,Krishna Ganesh,Male,25,No,No,Karnataka,Mangaluru,52201,Premium,18-25
C002726,Ridhi Sami,Male,59,No,No,Karnataka,Mangaluru,270422,Mass Market,56-65
C002727,Nachiket Subramaniam,Male,33,No,No,Rajasthan,Udaipur,933238,Mass Market,26-35
C002728,Lakshmi Sane,Male,28,No,No,Maharashtra,Pune,433161,Value,26-35
C002729,Charita Yogi,Male,23,No,No,Gujarat,Surat,697446,Mass Market,18-25
C002730,Parth Kurian,Male,18,No,No,Gujarat,Ahmedabad,71198,Value,18-25
C002731,Ubika Mohan,Female,29,No,Yes,Maharashtra,Nashik,111578,High Value,26-35
C002732,Bhanumati Prashad,Male,55,No,No,Maharashtra,Mumbai,239037,Value,46-55
C002733,Ekbal Nath,Male,45,No,No,Karnataka,Mysuru,558602,Mass Market,36-45
C002734,Upasna Hayre,Female,62,Yes,No,Rajasthan,Jodhpur,423624,Mass Market,56-65
C002735,Ranveer Agrawal,Female,34,No,Yes,Gujarat,Ahmedabad,884693,Value,26-35
C002736,Xiti Prasad,Female,18,No,No,Telangana,Hyderabad,147875,Value,18-25
C002737,Nidhi Sagar,Female,49,No,No,Tamil Nadu,Madurai,805711,Value,46-55
C002738,Kashvi Rajagopalan,Male,25,No,Yes,Madhya Pradesh,Indore,844400,Mass Market,18-25
C002739,Darika Bobal,Female,57,No,No,Karnataka,Mysuru,748942,Premium,56-65
C002740,Balvan Dash,Male,60,Yes,Yes,Punjab,Ludhiana,437936,Mass Market,56-65
C002741,Nicholas Hari,Male,63,Yes,Yes,Punjab,Ludhiana,604486,Value,56-65
C002742,Aadhya Pall,Male,41,No,Yes,Gujarat,Surat,118816,Value,36-45
C002743,Jyoti Bhardwaj,Male,27,No,No,Gujarat,Ahmedabad,827734,Mass Market,26-35
C002744,Panini Koshy,Male,64,Yes,Yes,Gujarat,Vadodara,749678,Premium,56-65
C002745,Vanya Banerjee,Female,56,No,No,Uttar Pradesh,Agra,527331,Value,56-65
C002746,Ayaan Divan,Female,56,No,Yes,Madhya Pradesh,Bhopal,567541,Value,56-65
C002747,Tamanna Din,Female,27,No,Yes,Punjab,Ludhiana,545579,Value,26-35
C002748,Yug Edwin,Male,53,No,No,Rajasthan,Jaipur,79077,High Value,46-55
C002749,Jackson Chanda,Female,42,No,Yes,Gujarat,Surat,455300,Value,36-45
C002750,Mitali Buch,Female,67,Yes,Yes,Delhi,Delhi,731412,Mass Market,65+
C002751,Pallavi Gandhi,Male,27,No,Yes,Telangana,Warangal,259212,Mass Market,26-35
C002752,Zayyan Mittal,Female,36,No,No,Gujarat,Ahmedabad,672405,Mass Market,36-45
C002753,Darika Sabharwal,Male,63,Yes,No,Uttar Pradesh,Kanpur,525177,Mass Market,56-65
C002754,Ikbal Padmanabhan,Male,62,Yes,Yes,Punjab,Chandigarh,856526,High Value,56-65
C002755,Amruta Kadakia,Female,32,No,Yes,Delhi,New Delhi,243742,Value,26-35
C002756,Darika Ahuja,Male,33,No,No,Gujarat,Ahmedabad,202204,Premium,26-35
C002757,Vyanjana Agarwal,Male,19,No,Yes,Madhya Pradesh,Bhopal,64960,Mass Market,18-25
C002758,Ekaraj Sahni,Female,46,No,No,Punjab,Amritsar,265201,Value,46-55
C002759,Bhavya Sankar,Female,21,No,No,Madhya Pradesh,Indore,876096,High Value,18-25
C002760,Patrick Prasad,Male,70,Yes,No,Madhya Pradesh,Indore,372500,Mass Market,65+
C002761,Krish Hora,Male,67,Yes,Yes,West Bengal,Kolkata,219569,Value,65+
C002762,Qabil Thakkar,Male,46,No,No,Rajasthan,Udaipur,205065,High Value,46-55
C002763,Shravya Kala,Female,48,No,No,Uttar Pradesh,Noida,696158,High Value,46-55
C002764,Sai Bhargava,Male,34,No,No,Tamil Nadu,Madurai,452364,Premium,26-35
C002765,Rehaan Lad,Male,27,No,No,Uttar Pradesh,Noida,110020,Premium,26-35
C002766,Ridhi Chopra,Female,44,No,No,Uttar Pradesh,Kanpur,760406,Value,36-45
C002767,Fariq Memon,Male,70,Yes,No,Punjab,Amritsar,321517,Mass Market,65+
C002768,Krishna Dash,Male,58,No,Yes,West Bengal,Howrah,196792,Premium,56-65
C002769,Devansh Oommen,Male,32,No,No,Delhi,Delhi,58653,High Value,26-35
C002770,Wahab Sridhar,Female,61,Yes,Yes,Rajasthan,Jaipur,434220,Value,56-65
C002771,Harrison Andra,Male,48,No,No,Kerala,Thiruvananthapuram,43107,Mass Market,46-55
C002772,Amaira Amble,Male,38,No,No,Tamil Nadu,Madurai,222874,Value,36-45
C002773,Gunbir Kakar,Female,58,No,No,Punjab,Chandigarh,893674,Value,56-65
C002774,Keya Venkatesh,Male,63,Yes,No,Rajasthan,Jaipur,860176,Mass Market,56-65
C002775,Vedika Solanki,Male,62,Yes,Yes,Delhi,Delhi,873880,Premium,56-65
C002776,Pushti Nayar,Male,43,No,Yes,West Bengal,Howrah,113052,Value,36-45
C002777,Hemal Murty,Male,55,No,No,Tamil Nadu,Chennai,383522,Value,46-55
C002778,Jalsa Rastogi,Male,68,Yes,No,Telangana,Hyderabad,775044,Mass Market,65+
C002779,Dakshesh Parekh,Male,53,No,No,Madhya Pradesh,Bhopal,632448,Mass Market,46-55
C002780,Harish Aggarwal,Male,69,Yes,Yes,Gujarat,Vadodara,846041,Value,65+
C002781,Neelima Dewan,Male,34,No,No,Tamil Nadu,Coimbatore,616554,Value,26-35
C002782,Jason Wali,Female,68,Yes,No,Gujarat,Surat,793399,Mass Market,65+
C002783,Yuvraj Pillay,Female,20,No,No,Uttar Pradesh,Lucknow,21461,Mass Market,18-25
C002784,Vaishnavi Varma,Female,31,No,No,Maharashtra,Pune,904761,Mass Market,26-35
C002785,Raghav Aggarwal,Female,66,Yes,No,Punjab,Chandigarh,296544,Value,65+
C002786,Anay Parsa,Male,30,No,No,Maharashtra,Nagpur,904377,High Value,26-35
C002787,Eshana Sawhney,Female,58,No,No,Gujarat,Vadodara,296705,Premium,56-65
C002788,Vedhika Ratta,Male,44,No,Yes,Delhi,New Delhi,356237,Premium,36-45
C002789,Ijaya Sangha,Female,18,No,No,Rajasthan,Udaipur,464560,Value,18-25
C002790,Harish Rajan,Female,34,No,No,West Bengal,Kolkata,851199,Value,26-35
C002791,Robert Dhar,Female,65,Yes,No,Gujarat,Vadodara,656322,Mass Market,56-65
C002792,Joshua Tank,Female,67,Yes,No,Telangana,Hyderabad,791117,Premium,65+
C002793,Charvi Sibal,Female,51,No,No,Uttar Pradesh,Kanpur,125927,Value,46-55
C002794,Sanaya D’Alia,Male,31,No,No,West Bengal,Howrah,916942,Premium,26-35
C002795,Wridesh Kohli,Male,34,No,No,West Bengal,Kolkata,292538,Value,26-35
C002796,Onkar Chakraborty,Female,20,No,No,Tamil Nadu,Coimbatore,187576,Mass Market,18-25
C002797,Radhika Balakrishnan,Male,51,No,No,Maharashtra,Mumbai,765722,Mass Market,46-55
C002798,Eta Rajagopal,Female,57,No,Yes,Delhi,Delhi,588366,Premium,56-65
C002799,Thomas Kurian,Female,42,No,No,Rajasthan,Udaipur,798334,Mass Market,36-45
C002800,Jatin Deshpande,Male,19,No,No,Punjab,Ludhiana,833783,Mass Market,18-25
C002801,Gautam Natarajan,Female,51,No,Yes,Tamil Nadu,Madurai,159266,High Value,46-55
C002802,Dhruv Oza,Female,43,No,Yes,Delhi,Delhi,680807,Value,36-45
C002803,Lakshmi Sarkar,Female,48,No,No,Kerala,Thiruvananthapuram,653000,Mass Market,46-55
C002804,Udant Lad,Female,26,No,No,Tamil Nadu,Madurai,275093,Mass Market,26-35
C002805,Bina Chahal,Male,47,No,No,Rajasthan,Jodhpur,47092,Mass Market,46-55
C002806,Gaurav Oak,Female,37,No,Yes,Telangana,Hyderabad,337142,Value,36-45
C002807,Jack Pillai,Female,38,No,Yes,Karnataka,Mysuru,374727,Premium,36-45
C002808,Dhriti Rai,Male,46,No,No,Tamil Nadu,Coimbatore,922689,Mass Market,46-55
C002809,Deepa Bhatia,Male,42,No,Yes,West Bengal,Howrah,954276,Premium,36-45
C002810,Lipika Sampath,Female,55,No,Yes,Delhi,New Delhi,933698,Mass Market,46-55
C002811,Janya Date,Male,61,Yes,Yes,Maharashtra,Nagpur,240728,Mass Market,56-65
C002812,Hredhaan Rana,Female,42,No,Yes,Punjab,Amritsar,959816,High Value,36-45
C002813,Triveni Mutti,Female,26,No,Yes,Tamil Nadu,Madurai,809809,Mass Market,26-35
C002814,Chaman Kanda,Male,56,No,No,West Bengal,Kolkata,409336,Premium,56-65
C002815,Tamanna Din,Female,61,Yes,Yes,Rajasthan,Udaipur,724452,Premium,56-65
C002816,Madhav Banerjee,Female,43,No,No,Punjab,Chandigarh,759426,Mass Market,36-45
C002817,Dayamai Thakkar,Male,54,No,No,Rajasthan,Jodhpur,327222,Value,46-55
C002818,Anusha Sridhar,Male,33,No,No,Madhya Pradesh,Indore,553250,Value,26-35
C002819,Warda Manne,Male,54,No,No,Uttar Pradesh,Noida,699329,High Value,46-55
C002820,Daniel Nath,Male,29,No,No,Punjab,Ludhiana,451165,Value,26-35
C002821,Shivansh Kar,Female,41,No,No,Punjab,Chandigarh,608624,Value,36-45
C002822,Praneel Sura,Male,43,No,No,Kerala,Kochi,133966,Mass Market,36-45
C002823,Chandani Dutta,Female,37,No,No,Maharashtra,Nagpur,575296,Value,36-45
C002824,Manya Nazareth,Male,26,No,No,West Bengal,Kolkata,471181,Mass Market,26-35
C002825,Urvashi Pall,Male,40,No,No,Madhya Pradesh,Bhopal,207239,Mass Market,36-45
C002826,Mahika Bora,Female,56,No,Yes,Rajasthan,Jodhpur,918465,High Value,56-65
C002827,Barkha Hayer,Female,46,No,No,Gujarat,Vadodara,63698,Mass Market,46-55
C002828,Gunbir Deep,Male,48,No,No,Madhya Pradesh,Indore,167655,Mass Market,46-55
C002829,Chatura Modi,Male,36,No,No,Kerala,Thiruvananthapuram,966976,Value,36-45
C002830,Nihal Devan,Male,37,No,Yes,Telangana,Warangal,223644,Premium,36-45
C002831,Vasudha Manne,Male,40,No,No,West Bengal,Kolkata,143704,Mass Market,36-45
